# 29141 rectangular buckets with a mean size of 6.83 x 9.32 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
80.000, 5.150, -294182.5, 793676.3, 793676.3, 342234.7, 7, 9
80.000, 5.200, 7812146.3, 733404.8, 733404.8, 196160.0, 7, 9
80.000, 5.250, 867492.8, 449305.9, 449305.9, 136718.0, 7, 10
80.000, 5.300, -3122853.7, 29192.4, 29192.4, 126725.3, 7, 9
80.000, 5.350, -5099110.0, -8188.0, -8188.0, 111641.2, 7, 9
80.000, 5.400, -1494468.6, 260966.1, 260966.1, 171597.7, 7, 9
80.000, 5.450, 3069346.9, 823361.6, 823361.6, 327283.0, 7, 10
80.000, 5.500, 2016446.7, 718738.8, 718738.8, 216413.7, 7, 9
80.000, 5.550, -1601655.9, 235601.1, 235601.1, 152208.7, 7, 9
80.000, 5.600, 2111581.3, 478998.4, 478998.4, 203480.9, 7, 10
80.000, 5.650, 146832.0, 567262.1, 567262.1, 254204.2, 7, 9
80.000, 5.700, -3828178.3, 47110.6, 47110.6, 114270.4, 7, 9
80.000, 5.750, -3600346.4, -72995.1, -72995.1, 66785.8, 7, 10
80.000, 5.800, -1928856.1, 394729.9, 394729.9, 204635.0, 7, 9
80.000, 5.850, -2287808.5, 335360.3, 335360.3, 164747.8, 7, 9
80.000, 5.900, -1032554.3, 425366.3, 425366.3, 173899.8, 7, 10
80.000, 5.950, -734980.9, 604916.4, 604916.4, 276885.7, 7, 9
80.000, 6.000, 2922048.0, 778950.7, 778950.7, 285693.0, 7, 9
80.000, 6.050, -2995948.3, 209565.9, 209565.9, 138644.7, 7, 10
80.000, 6.100, 144612.1, 477953.1, 477953.1, 183580.4, 7, 9
80.000, 6.150, -912400.0, 472916.7, 472916.7, 193585.5, 7, 9
80.000, 6.200, -702626.7, 524915.0, 524915.0, 183451.5, 7, 10
80.000, 6.250, 7820271.2, 977224.4, 977224.4, 298018.2, 7, 9
80.000, 6.300, -174705.0, 805894.3, 805894.3, 267445.6, 7, 9
80.000, 6.350, 1309353.9, 521739.2, 521739.2, 178091.7, 7, 9
80.000, 6.400, -3023868.0, 550846.7, 550846.7, 248440.6, 7, 10
80.000, 6.450, -2028302.0, 26859.2, 26859.2, 81580.7, 7, 9
80.000, 6.500, -4822144.3, 28218.2, 28218.2, 122738.0, 7, 9
80.000, 6.550, 634017.6, 601523.0, 601523.0, 316497.7, 7, 10
80.000, 6.600, -2710220.6, 236532.8, 236532.8, 222762.6, 7, 9
80.000, 6.650, -848900.4, 905204.1, 905204.1, 207924.8, 7, 9
80.000, 6.700, -3341847.6, 999323.8, 999323.8, 296462.0, 7, 10
80.000, 6.750, -523927.3, 222846.9, 222846.9, 151622.8, 7, 9
80.000, 6.800, 2437836.7, 1183694.9, 1183694.9, 410129.4, 7, 9
80.000, 6.850, -2244446.1, 57268.4, 57268.4, 73894.7, 7, 10
80.000, 6.900, 19159.2, 496652.1, 496652.1, 277874.3, 7, 9
80.000, 6.950, 1923595.1, 766776.7, 766776.7, 288606.0, 7, 9
80.000, 7.000, 2103953.5, 914132.6, 914132.6, 292311.9, 7, 10
80.000, 7.050, 4144245.5, 900922.8, 900922.8, 382274.8, 7, 9
80.000, 7.100, 4593678.1, 911903.5, 911903.5, 368873.2, 7, 9
80.000, 7.150, -266310.0, 459308.8, 459308.8, 198264.6, 7, 10
80.000, 7.200, 928267.1, 306505.4, 306505.4, 119291.1, 7, 9
80.000, 7.250, 6070076.0, 957275.1, 957275.1, 340883.0, 7, 9
80.000, 7.300, -7654811.1, -131929.9, -131929.9, 78479.7, 7, 9
80.000, 7.350, -5776833.7, -201909.5, -201909.5, 46672.6, 7, 10
80.000, 7.400, 1408859.8, 696591.6, 696591.6, 240625.1, 7, 9
80.000, 7.450, 5370148.4, 1219690.3, 1219690.3, 315924.1, 7, 9
80.000, 7.500, -1713638.9, 250953.5, 250953.5, 177480.1, 7, 10
80.000, 7.550, -536523.9, 341258.7, 341258.7, 243489.4, 7, 9
80.000, 7.600, -2585868.1, 285330.4, 285330.4, 155128.8, 7, 9
80.000, 7.650, -1844506.4, 335643.4, 335643.4, 194607.3, 7, 10
80.000, 7.700, 700829.9, 650594.4, 650594.4, 230130.0, 7, 9
80.000, 7.750, -2038245.3, 566354.6, 566354.6, 320423.2, 7, 9
80.000, 7.800, 2236253.5, 486223.1, 486223.1, 195106.9, 7, 10
80.000, 7.850, -4284358.0, 33433.0, 33433.0, 97181.4, 7, 9
80.000, 7.900, -1063624.4, 637760.2, 637760.2, 273081.5, 7, 9
80.000, 7.950, -663476.2, 463742.5, 463742.5, 213722.6, 7, 10
80.000, 8.000, -1396364.4, 393541.1, 393541.1, 140150.1, 7, 9
80.000, 8.050, 504271.0, 379942.9, 379942.9, 173475.7, 7, 9
80.000, 8.100, -2326335.6, 493809.3, 493809.3, 252839.8, 7, 10
80.000, 8.150, 1625624.2, 702817.3, 702817.3, 303399.0, 7, 9
80.000, 8.200, -2935990.1, 125290.3, 125290.3, 104796.3, 7, 9
80.000, 8.250, -452588.3, 542044.6, 542044.6, 286021.3, 7, 9
80.000, 8.300, 5883378.0, 710799.0, 710799.0, 206350.8, 7, 10
80.000, 8.350, -1434016.0, 388069.0, 388069.0, 156461.7, 7, 9
80.000, 8.400, -5102741.2, 319117.4, 319117.4, 221385.5, 7, 9
80.000, 8.450, -2856741.2, 296093.9, 296093.9, 150932.0, 7, 10
80.000, 8.500, -3505715.2, 155446.7, 155446.7, 108816.3, 7, 9
80.000, 8.550, -4413192.3, -77868.6, -77868.6, 73174.6, 7, 9
80.000, 8.600, -4181975.3, -88166.4, -88166.4, 61309.8, 7, 10
80.000, 8.650, 2577433.6, 713695.4, 713695.4, 354192.8, 7, 9
80.000, 8.700, -211879.8, 534273.0, 534273.0, 235324.1, 7, 9
80.000, 8.750, 1628817.2, 641140.3, 641140.3, 318013.1, 7, 10
80.000, 8.800, -1786789.0, 189288.0, 189288.0, 146044.7, 7, 9
80.000, 8.850, 475114.9, 858890.0, 858890.0, 273163.2, 7, 9
80.000, 8.900, 1968942.4, 910981.9, 910981.9, 343833.8, 7, 10
80.000, 8.950, -3495626.1, 689517.3, 689517.3, 241309.1, 7, 9
80.000, 9.000, 1709473.2, 653562.2, 653562.2, 287089.6, 7, 9
80.000, 9.050, -1580931.5, 316861.5, 316861.5, 223200.9, 7, 10
80.000, 9.100, 717755.3, 372535.6, 372535.6, 120452.4, 7, 9
80.000, 9.150, 1147664.9, 991053.2, 991053.2, 406273.6, 7, 9
80.000, 9.200, 3760240.1, 656026.5, 656026.5, 301832.4, 7, 9
80.000, 9.250, -1254062.4, 197670.0, 197670.0, 124403.0, 7, 10
80.000, 9.300, 4629843.1, 685569.8, 685569.8, 253846.9, 7, 9
80.000, 9.350, 3280294.4, 769781.1, 769781.1, 293924.0, 7, 9
80.000, 9.400, -3108904.2, 350655.1, 350655.1, 212484.7, 7, 10
80.000, 9.450, -1682658.9, 277215.4, 277215.4, 176125.5, 7, 9
80.000, 9.500, -2377874.4, 138333.5, 138333.5, 90452.3, 7, 9
81.000, 0.500, 1938947.9, 808798.8, 808798.8, 374973.2, 7, 9
81.000, 0.550, 3627805.7, 557214.1, 557214.1, 237644.8, 7, 10
81.000, 0.600, 2143128.5, 317740.9, 317740.9, 128160.7, 7, 9
81.000, 0.650, 162072.4, 452128.4, 452128.4, 187835.5, 7, 9
81.000, 0.700, -1862136.9, 208017.0, 208017.0, 131990.1, 7, 10
81.000, 0.750, -3738237.1, 372770.0, 372770.0, 147108.9, 7, 9
81.000, 0.800, 1525949.6, 1076788.8, 1076788.8, 419989.9, 7, 9
81.000, 0.850, -2103123.1, 153023.1, 153023.1, 157529.4, 7, 10
81.000, 0.900, -5113107.5, 290278.0, 290278.0, 179270.9, 7, 9
81.000, 0.950, 1357212.0, 343001.1, 343001.1, 148466.2, 7, 9
81.000, 1.000, -2301488.4, 318991.4, 318991.4, 156478.3, 7, 10
81.000, 1.050, -1068005.9, 218071.2, 218071.2, 166960.2, 7, 9
81.000, 1.100, -1039307.2, 208106.9, 208106.9, 108996.4, 7, 9
81.000, 1.150, -970367.8, 772266.6, 772266.6, 333208.4, 7, 10
81.000, 1.200, -168894.5, 706018.5, 706018.5, 337077.6, 7, 9
81.000, 1.250, -605567.1, 364899.6, 364899.6, 279595.4, 7, 9
81.000, 1.300, -24145413.3, -125569.9, -125569.9, 891518.1, 7, 10
81.000, 1.350, -6266940.8, -126267.7, -126267.7, 74272.6, 7, 9
81.000, 1.400, -3504891.1, 36380.0, 36380.0, 77475.6, 7, 9
81.000, 1.450, -5459300.0, -8785.5, -8785.5, 142703.5, 7, 9
81.000, 1.500, -3467647.0, 94546.7, 94546.7, 111651.4, 7, 10
81.000, 1.550, 2549086.1, 769883.5, 769883.5, 213209.6, 7, 9
81.000, 1.600, 2728974.8, 967297.4, 967297.4, 269437.3, 7, 9
81.000, 1.650, -516474.3, 419449.4, 419449.4, 180473.6, 7, 10
81.000, 1.700, -2627432.7, 150209.4, 150209.4, 98319.7, 7, 9
81.000, 1.750, -3103253.2, 111337.5, 111337.5, 112365.4, 7, 9
81.000, 1.800, -3708484.1, 89195.7, 89195.7, 153960.6, 7, 10
81.000, 1.850, -1719863.7, 183350.5, 183350.5, 117799.1, 7, 9
81.000, 1.900, -2614122.5, 213403.0, 213403.0, 107553.5, 7, 9
81.000, 1.950, -5015348.8, 227168.6, 227168.6, 113422.3, 7, 10
81.000, 2.000, -209279.5, 453880.7, 453880.7, 158771.3, 7, 9
81.000, 2.050, -4624327.4, 61418.8, 61418.8, 119049.6, 7, 9
81.000, 2.100, -3916352.4, 53770.1, 53770.1, 95282.4, 7, 10
81.000, 2.150, 2668236.4, 544841.9, 544841.9, 217884.8, 7, 9
81.000, 2.200, 671688.4, 622158.1, 622158.1, 267310.5, 7, 9
81.000, 2.250, 185452.3, 548269.1, 548269.1, 216990.4, 7, 10
81.000, 2.300, 1692513.7, 880683.8, 880683.8, 435029.9, 7, 9
81.000, 2.350, 1973316.1, 375286.6, 375286.6, 111958.6, 7, 9
81.000, 2.400, 4405287.4, 993044.3, 993044.3, 325587.8, 7, 9
81.000, 2.450, 1146821.1, 581107.2, 581107.2, 273260.7, 7, 10
81.000, 2.500, 1643629.5, 698509.9, 698509.9, 267173.1, 7, 9
81.000, 2.550, 9409360.7, 754122.4, 754122.4, 153427.5, 7, 9
81.000, 2.600, -62725.5, 708016.6, 708016.6, 246349.2, 7, 10
81.000, 2.650, -3732170.3, -28281.3, -28281.3, 70350.8, 7, 9
81.000, 2.700, -2916583.6, 169688.7, 169688.7, 161609.7, 7, 9
81.000, 2.750, -2615683.6, 350133.0, 350133.0, 221919.1, 7, 10
81.000, 2.800, 1769494.4, 373635.7, 373635.7, 185874.7, 7, 9
81.000, 2.850, 2436061.6, 950897.6, 950897.6, 443837.5, 7, 9
81.000, 2.900, -314930.1, 660205.5, 660205.5, 333326.6, 7, 10
81.000, 2.950, 213.0, 609724.3, 609724.3, 263092.8, 7, 9
81.000, 3.000, 2362882.8, 707314.9, 707314.9, 315928.3, 7, 9
81.000, 3.050, 186516.2, 431921.3, 431921.3, 187107.4, 7, 10
81.000, 3.100, 3042693.9, 1091076.9, 1091076.9, 356007.0, 7, 9
81.000, 3.150, -2764939.2, 179707.3, 179707.3, 117806.9, 7, 9
81.000, 3.200, 85606.1, 905828.5, 905828.5, 273594.6, 7, 10
81.000, 3.250, -2180953.8, 428454.7, 428454.7, 142895.6, 7, 9
81.000, 3.300, -42280201.8, -125957.3, -125957.3, 1452174.3, 7, 9
81.000, 3.350, -1794280.8, 359742.5, 359742.5, 250131.0, 7, 9
81.000, 3.400, 2404548.0, 1120841.8, 1120841.8, 329967.1, 7, 10
81.000, 3.450, 4319355.5, 1174317.8, 1174317.8, 392114.0, 7, 9
81.000, 3.500, -1563451.6, 417953.7, 417953.7, 168930.2, 7, 9
81.000, 3.550, 6958471.3, 1106523.8, 1106523.8, 376399.7, 7, 10
81.000, 3.600, -1764960.2, 395387.8, 395387.8, 171106.6, 7, 9
81.000, 3.650, -1766644.6, 449534.1, 449534.1, 313809.8, 7, 9
81.000, 3.700, -2267060.4, 418359.6, 418359.6, 221117.5, 7, 10
81.000, 3.750, -45097.3, 414716.1, 414716.1, 236883.0, 7, 9
81.000, 3.800, -9432033.0, 381122.0, 381122.0, 356295.3, 7, 9
81.000, 3.850, -5828688.8, 102002.6, 102002.6, 162313.4, 7, 10
81.000, 3.900, 688713.2, 420872.9, 420872.9, 154635.6, 7, 9
81.000, 3.950, -4548375.5, 12433.0, 12433.0, 130947.6, 7, 9
81.000, 4.000, -3535002.6, 68317.7, 68317.7, 116810.0, 7, 10
81.000, 4.050, 11723280.7, 1201678.4, 1201678.4, 332683.5, 7, 9
81.000, 4.100, -1887022.6, 287578.5, 287578.5, 170959.4, 7, 9
81.000, 4.150, 5056502.3, 1399438.4, 1399438.4, 512887.8, 7, 10
81.000, 4.200, -755367.6, 544882.7, 544882.7, 292496.3, 7, 9
81.000, 4.250, -1752102.0, 351025.5, 351025.5, 208705.9, 7, 9
81.000, 4.300, -3585662.4, 210620.9, 210620.9, 170087.6, 7, 10
81.000, 4.350, 2881283.8, 628256.0, 628256.0, 193545.5, 7, 9
81.000, 4.400, 3348707.6, 610243.5, 610243.5, 206365.7, 7, 9
81.000, 4.450, 943326.1, 533233.3, 533233.3, 182860.0, 7, 9
81.000, 4.500, 664317.1, 438045.5, 438045.5, 167889.1, 7, 10
81.000, 4.550, -4084245.3, 92587.0, 92587.0, 120217.3, 7, 9
81.000, 4.600, -2172558.1, 199806.0, 199806.0, 140377.0, 7, 9
81.000, 4.650, -62162.4, 319394.6, 319394.6, 153838.8, 7, 10
81.000, 4.700, 5028067.6, 966975.7, 966975.7, 327655.7, 7, 9
81.000, 4.750, -288076.9, 645977.0, 645977.0, 219633.3, 7, 9
81.000, 4.800, -1650102.1, 220760.4, 220760.4, 162879.7, 7, 10
81.000, 4.850, -19760078.5, -293870.9, -293870.9, 843424.1, 7, 9
81.000, 4.900, -91784103.9, -326688.3, -326688.3, 3083230.4, 7, 9
81.000, 4.950, -1564560.5, 491477.8, 491477.8, 335664.3, 7, 10
81.000, 5.000, -4899718.5, 102878.5, 102878.5, 122109.2, 7, 9
81.000, 5.050, -3913211.2, 72901.3, 72901.3, 144773.8, 7, 9
81.000, 5.100, -4177994.5, 86325.0, 86325.0, 111089.3, 7, 10
81.000, 5.150, 463792.0, 749345.8, 749345.8, 304512.1, 7, 9
81.000, 5.200, 8086592.7, 1319953.3, 1319953.3, 327932.4, 7, 9
81.000, 5.250, 2225589.2, 502978.3, 502978.3, 233716.5, 7, 10
81.000, 5.300, -4842905.5, -51398.2, -51398.2, 100569.0, 7, 9
81.000, 5.350, -1335976.8, 421684.4, 421684.4, 228545.6, 7, 9
81.000, 5.400, 447899.3, 352651.9, 352651.9, 137327.8, 7, 9
81.000, 5.450, 264109.2, 241443.9, 241443.9, 116565.7, 7, 10
81.000, 5.500, -2963926.9, 291900.8, 291900.8, 119960.2, 7, 9
81.000, 5.550, -3790564.0, 8460.8, 8460.8, 92071.8, 7, 9
81.000, 5.600, 2756313.7, 660477.8, 660477.8, 256599.6, 7, 10
81.000, 5.650, 1184021.5, 748264.7, 748264.7, 429930.2, 7, 9
81.000, 5.700, -4060003.0, 195448.4, 195448.4, 143227.6, 7, 9
81.000, 5.750, -4235758.5, -27583.9, -27583.9, 80107.9, 7, 10
81.000, 5.800, -5248531.8, -205126.0, -205126.0, 29944.0, 7, 9
81.000, 5.850, -4517030.7, 239262.3, 239262.3, 228377.8, 7, 9
81.000, 5.900, -3180948.8, 217385.1, 217385.1, 166605.7, 7, 10
81.000, 5.950, -3225374.0, 387259.0, 387259.0, 226301.0, 7, 9
81.000, 6.000, 9623832.2, 1095863.7, 1095863.7, 361541.3, 7, 9
81.000, 6.050, -34649.9, 1281096.8, 1281096.8, 401531.1, 7, 10
81.000, 6.100, 1820730.4, 460765.6, 460765.6, 205190.7, 7, 9
81.000, 6.150, -1088199.3, 376387.3, 376387.3, 192904.1, 7, 9
81.000, 6.200, 3692480.3, 895388.4, 895388.4, 341352.5, 7, 10
81.000, 6.250, 4758240.0, 690568.1, 690568.1, 236285.6, 7, 9
81.000, 6.300, -65716.2, 759285.2, 759285.2, 282273.2, 7, 9
81.000, 6.350, 1901147.6, 944552.0, 944552.0, 432741.3, 7, 9
81.000, 6.400, -2560866.7, 746530.8, 746530.8, 355402.7, 7, 10
81.000, 6.450, -801720.6, 171869.4, 171869.4, 125213.6, 7, 9
81.000, 6.500, -1467108.6, 248866.4, 248866.4, 157008.4, 7, 9
81.000, 6.550, -3872028.4, 149485.4, 149485.4, 108934.8, 7, 10
81.000, 6.600, -4042011.0, 106164.5, 106164.5, 147134.4, 7, 9
81.000, 6.650, 2370861.4, 1301246.9, 1301246.9, 419791.4, 7, 9
81.000, 6.700, 77282.2, 1480328.0, 1480328.0, 569279.0, 7, 10
81.000, 6.750, 2958391.2, 620436.6, 620436.6, 248732.8, 7, 9
81.000, 6.800, -2894110.2, 227865.1, 227865.1, 150914.0, 7, 9
81.000, 6.850, 320273.3, 751168.3, 751168.3, 264674.3, 7, 10
81.000, 6.900, -2687028.4, 421866.9, 421866.9, 197604.1, 7, 9
81.000, 6.950, 2546461.2, 818946.8, 818946.8, 357265.0, 7, 9
81.000, 7.000, 958395.3, 370681.3, 370681.3, 158162.7, 7, 10
81.000, 7.050, 2359095.4, 582808.0, 582808.0, 181936.9, 7, 9
81.000, 7.100, 2701186.5, 834358.4, 834358.4, 294050.5, 7, 9
81.000, 7.150, -796235.7, 341405.5, 341405.5, 174242.7, 7, 10
81.000, 7.200, -1957505.1, 193264.7, 193264.7, 120051.5, 7, 9
81.000, 7.250, 3189467.3, 988107.2, 988107.2, 355057.7, 7, 9
81.000, 7.300, -6811704.1, 385643.3, 385643.3, 224036.7, 7, 9
81.000, 7.350, -1745809.7, 292696.9, 292696.9, 169147.9, 7, 10
81.000, 7.400, 1211453.7, 714802.5, 714802.5, 319020.5, 7, 9
81.000, 7.450, -508753.3, 340749.1, 340749.1, 215782.7, 7, 9
81.000, 7.500, -2945185.7, 201536.4, 201536.4, 163954.1, 7, 10
81.000, 7.550, -528626.6, 241370.0, 241370.0, 127138.1, 7, 9
81.000, 7.600, 2290738.3, 881142.6, 881142.6, 394901.0, 7, 9
81.000, 7.650, 838854.6, 491503.9, 491503.9, 190311.5, 7, 10
81.000, 7.700, -3607805.9, 220662.9, 220662.9, 128694.3, 7, 9
81.000, 7.750, -3534149.0, 321816.9, 321816.9, 145465.5, 7, 9
81.000, 7.800, 3035749.7, 891772.2, 891772.2, 376151.6, 7, 10
81.000, 7.850, -865026.2, 561675.2, 561675.2, 218677.7, 7, 9
81.000, 7.900, -4747632.5, 299060.3, 299060.3, 140841.0, 7, 9
81.000, 7.950, -1002939.8, 446368.4, 446368.4, 190757.9, 7, 10
81.000, 8.000, 1547326.9, 1314540.0, 1314540.0, 488598.7, 7, 9
81.000, 8.050, 2378394.1, 1303310.2, 1303310.2, 453917.2, 7, 9
81.000, 8.100, -637433.6, 531612.1, 531612.1, 319396.7, 7, 10
81.000, 8.150, 264544.9, 534381.6, 534381.6, 199782.6, 7, 9
81.000, 8.200, -1232853.7, 196076.0, 196076.0, 95398.1, 7, 9
81.000, 8.250, -1649572.4, 238465.0, 238465.0, 136711.8, 7, 9
81.000, 8.300, 829092.8, 564387.2, 564387.2, 228278.0, 7, 10
81.000, 8.350, 43312.4, 792564.3, 792564.3, 329742.7, 7, 9
81.000, 8.400, 900439.4, 709005.8, 709005.8, 334586.8, 7, 9
81.000, 8.450, 1712953.4, 424451.3, 424451.3, 208303.6, 7, 10
81.000, 8.500, 141146.1, 436036.5, 436036.5, 262490.0, 7, 9
81.000, 8.550, -3102468.9, 793062.3, 793062.3, 240985.1, 7, 9
81.000, 8.600, -905347.5, 797812.8, 797812.8, 235287.1, 7, 10
81.000, 8.650, -1067077.6, 387343.2, 387343.2, 219221.8, 7, 9
81.000, 8.700, 2530933.2, 637120.6, 637120.6, 202062.2, 7, 9
81.000, 8.750, -3180796.5, 536079.9, 536079.9, 264425.9, 7, 10
81.000, 8.800, 1456317.7, 218759.5, 218759.5, 103088.1, 7, 9
81.000, 8.850, 6784743.2, 957956.8, 957956.8, 276827.3, 7, 9
81.000, 8.900, 4194854.7, 1125867.4, 1125867.4, 441403.5, 7, 10
81.000, 8.950, 2353932.3, 727670.4, 727670.4, 251084.9, 7, 9
81.000, 9.000, 601978.3, 526059.4, 526059.4, 183544.2, 7, 9
81.000, 9.050, -3221764.0, 205119.5, 205119.5, 197134.6, 7, 10
81.000, 9.100, 968854.4, 592928.3, 592928.3, 226995.1, 7, 9
81.000, 9.150, -665433.4, 406668.8, 406668.8, 212956.6, 7, 9
81.000, 9.200, 224533.1, 522037.4, 522037.4, 291443.6, 7, 9
81.000, 9.250, -3138113.4, 136418.1, 136418.1, 109019.5, 7, 10
81.000, 9.300, 1373662.8, 498389.5, 498389.5, 194495.0, 7, 9
81.000, 9.350, -3542828.4, 141690.8, 141690.8, 131482.4, 7, 9
81.000, 9.400, -34125.5, 326721.6, 326721.6, 192233.6, 7, 10
81.000, 9.450, -1805207.2, 290491.6, 290491.6, 181520.6, 7, 9
81.000, 9.500, 1709042.2, 346787.9, 346787.9, 122159.8, 7, 9
82.000, 0.500, 1337830.3, 447830.3, 447830.3, 173243.3, 7, 9
82.000, 0.550, -1287755.8, 339616.8, 339616.8, 126383.2, 7, 10
82.000, 0.600, -937999.1, 198079.6, 198079.6, 130275.9, 7, 9
82.000, 0.650, 1635841.0, 928020.1, 928020.1, 358822.5, 7, 9
82.000, 0.700, 5624629.0, 1049341.7, 1049341.7, 352251.5, 7, 10
82.000, 0.750, -565597.9, 398372.4, 398372.4, 194943.4, 7, 9
82.000, 0.800, 3033842.3, 1061223.6, 1061223.6, 370145.2, 7, 9
82.000, 0.850, 4808222.4, 871354.4, 871354.4, 309039.0, 7, 10
82.000, 0.900, -5148763.6, 390027.1, 390027.1, 235226.0, 7, 9
82.000, 0.950, 7402688.8, 976049.2, 976049.2, 265636.9, 7, 9
82.000, 1.000, 1475595.7, 873463.4, 873463.4, 305036.4, 7, 10
82.000, 1.050, -198254.0, 802198.1, 802198.1, 295990.3, 7, 9
82.000, 1.100, -2313437.7, 68998.1, 68998.1, 116443.7, 7, 9
82.000, 1.150, -2679443.2, 142933.5, 142933.5, 114387.5, 7, 10
82.000, 1.200, 236658.4, 652657.4, 652657.4, 294774.9, 7, 9
82.000, 1.250, -266813.5, 327753.8, 327753.8, 184652.3, 7, 9
82.000, 1.300, -19596907.9, 464620.4, 464620.4, 879702.5, 7, 10
82.000, 1.350, -762448.7, 579230.5, 579230.5, 240943.7, 7, 9
82.000, 1.400, -2250077.8, 108862.0, 108862.0, 107388.8, 7, 9
82.000, 1.450, -5345632.1, -85323.7, -85323.7, 93718.4, 7, 9
82.000, 1.500, -880740.2, 524187.9, 524187.9, 242496.4, 7, 10
82.000, 1.550, 2407640.6, 495400.6, 495400.6, 147327.6, 7, 9
82.000, 1.600, 4829153.5, 1153862.8, 1153862.8, 415801.6, 7, 9
82.000, 1.650, -362648.6, 361316.0, 361316.0, 138929.2, 7, 10
82.000, 1.700, -1013991.5, 375859.9, 375859.9, 262545.3, 7, 9
82.000, 1.750, -1656587.1, 430028.7, 430028.7, 171393.2, 7, 9
82.000, 1.800, -4699962.6, -29685.2, -29685.2, 58856.6, 7, 10
82.000, 1.850, -1102461.0, 171049.5, 171049.5, 91138.1, 7, 9
82.000, 1.900, -2529833.8, 70550.8, 70550.8, 98969.5, 7, 9
82.000, 1.950, -5386697.4, -47315.0, -47315.0, 80367.3, 7, 10
82.000, 2.000, -1523838.2, 162078.7, 162078.7, 102218.4, 7, 9
82.000, 2.050, -1368302.5, 697213.2, 697213.2, 311878.4, 7, 9
82.000, 2.100, -16929.4, 667100.9, 667100.9, 215190.1, 7, 10
82.000, 2.150, 2533108.2, 482913.0, 482913.0, 160774.0, 7, 9
82.000, 2.200, 11036098.7, 1182193.3, 1182193.3, 472638.9, 7, 9
82.000, 2.250, -4010040.5, 195836.9, 195836.9, 107450.5, 7, 10
82.000, 2.300, -537054.1, 842158.2, 842158.2, 333496.4, 7, 9
82.000, 2.350, -82259.7, 285520.8, 285520.8, 139323.3, 7, 9
82.000, 2.400, -4276361.7, 52756.7, 52756.7, 93941.5, 7, 9
82.000, 2.450, 1006807.0, 558113.6, 558113.6, 208135.7, 7, 10
82.000, 2.500, 7546471.9, 1106999.7, 1106999.7, 281763.4, 7, 9
82.000, 2.550, -388748.4, 498578.4, 498578.4, 188560.5, 7, 9
82.000, 2.600, 2296861.3, 813341.1, 813341.1, 276644.2, 7, 10
82.000, 2.650, -1085793.5, 819204.1, 819204.1, 222867.2, 7, 9
82.000, 2.700, -3977312.7, 174880.4, 174880.4, 197256.9, 7, 9
82.000, 2.750, -3171886.2, 210634.7, 210634.7, 159444.3, 7, 10
82.000, 2.800, -2174374.9, 473258.6, 473258.6, 243321.5, 7, 9
82.000, 2.850, -2147771.4, 332121.4, 332121.4, 217163.4, 7, 9
82.000, 2.900, -2084775.9, 348483.1, 348483.1, 203716.4, 7, 10
82.000, 2.950, -4303472.4, 56602.6, 56602.6, 92771.9, 7, 9
82.000, 3.000, -5248.4, 729070.1, 729070.1, 326525.7, 7, 9
82.000, 3.050, -1034073.8, 307077.4, 307077.4, 145995.3, 7, 10
82.000, 3.100, 5475539.7, 1133338.1, 1133338.1, 388089.6, 7, 9
82.000, 3.150, 4231596.4, 987726.3, 987726.3, 383309.4, 7, 9
82.000, 3.200, 2686626.6, 1106298.3, 1106298.3, 442806.6, 7, 10
82.000, 3.250, -1404821.4, 468325.0, 468325.0, 133231.0, 7, 9
82.000, 3.300, -39514388.8, 164602.0, 164602.0, 1504213.5, 7, 9
82.000, 3.350, -3197825.0, 290085.3, 290085.3, 328382.5, 7, 9
82.000, 3.400, 693299.5, 532367.5, 532367.5, 149519.0, 7, 10
82.000, 3.450, 135638.5, 760124.9, 760124.9, 325152.5, 7, 9
82.000, 3.500, 6084676.2, 1052609.4, 1052609.4, 364883.4, 7, 9
82.000, 3.550, 2167833.4, 901853.7, 901853.7, 274310.5, 7, 10
82.000, 3.600, -2474749.3, 247247.5, 247247.5, 101303.4, 7, 9
82.000, 3.650, -3157287.9, 584586.1, 584586.1, 280072.5, 7, 9
82.000, 3.700, -1119018.2, 628966.5, 628966.5, 347007.3, 7, 10
82.000, 3.750, 2532226.6, 695374.7, 695374.7, 231793.9, 7, 9
82.000, 3.800, -12442901.6, 326249.0, 326249.0, 325429.9, 7, 9
82.000, 3.850, -5963432.0, 85539.2, 85539.2, 109553.1, 7, 10
82.000, 3.900, -763763.9, 298732.0, 298732.0, 91380.3, 7, 9
82.000, 3.950, -2284808.2, 324135.5, 324135.5, 254890.0, 7, 9
82.000, 4.000, -518954.7, 300367.0, 300367.0, 146777.3, 7, 10
82.000, 4.050, 1085338.0, 561413.8, 561413.8, 205787.2, 7, 9
82.000, 4.100, 208324.2, 519174.4, 519174.4, 231712.0, 7, 9
82.000, 4.150, 3339052.2, 1072543.0, 1072543.0, 295322.8, 7, 10
82.000, 4.200, -1979669.5, 288475.2, 288475.2, 123823.3, 7, 9
82.000, 4.250, 1624128.6, 438869.4, 438869.4, 253921.5, 7, 9
82.000, 4.300, -1701972.9, 404500.1, 404500.1, 225610.1, 7, 10
82.000, 4.350, -3639327.3, 216822.6, 216822.6, 147750.3, 7, 9
82.000, 4.400, 5827905.3, 944768.5, 944768.5, 267039.6, 7, 9
82.000, 4.450, -2678.3, 620736.0, 620736.0, 157617.7, 7, 9
