# 29141 rectangular buckets with a mean size of 10.67 x 18.64 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
56.000, 7.650, 4190191.4, 2644888.2, 2644888.2, 768281.8, 10, 19
56.000, 7.700, -3527443.3, 1629688.7, 1629688.7, 611627.4, 10, 18
56.000, 7.750, 5398709.5, 3475460.2, 3475460.2, 1131115.5, 10, 19
56.000, 7.800, -4646324.5, 2126887.5, 2126887.5, 801838.8, 10, 19
56.000, 7.850, -6393974.2, 1606888.6, 1606888.6, 536528.1, 10, 18
56.000, 7.900, -6292879.3, 1824207.8, 1824207.8, 634915.1, 10, 19
56.000, 7.950, -1118334.9, 1822577.1, 1822577.1, 842853.6, 10, 19
56.000, 8.000, 2798003.4, 2069169.7, 2069169.7, 880608.3, 10, 18
56.000, 8.050, -1459482.5, 1760575.3, 1760575.3, 597809.2, 10, 19
56.000, 8.100, 146310.3, 1384115.2, 1384115.2, 579645.5, 10, 18
56.000, 8.150, 1673109.0, 2884319.4, 2884319.4, 899906.3, 10, 19
56.000, 8.200, -8553772.3, 1467615.0, 1467615.0, 623596.6, 10, 19
56.000, 8.250, 6052059.4, 3012381.7, 3012381.7, 923485.4, 10, 18
56.000, 8.300, 3571302.4, 2140314.0, 2140314.0, 819369.1, 10, 19
56.000, 8.350, 2773578.6, 2424292.5, 2424292.5, 816592.8, 10, 19
56.000, 8.400, -3570588.1, 2698890.6, 2698890.6, 876092.8, 10, 18
56.000, 8.450, -2410643.1, 1586075.1, 1586075.1, 524226.3, 10, 19
56.000, 8.500, 4053548.8, 2328748.6, 2328748.6, 811435.7, 10, 19
56.000, 8.550, -6328415.5, 1054621.9, 1054621.9, 527049.2, 10, 18
56.000, 8.600, -8551887.0, 1981315.7, 1981315.7, 813326.3, 10, 19
56.000, 8.650, 6023211.0, 2819248.3, 2819248.3, 993070.3, 10, 18
56.000, 8.700, -11984334.5, 1005023.1, 1005023.1, 525763.9, 10, 19
56.000, 8.750, -299104.4, 2538680.0, 2538680.0, 854591.6, 10, 19
56.000, 8.800, -5317210.8, 1643642.5, 1643642.5, 724153.9, 10, 18
56.000, 8.850, -7698481.2, 1238522.6, 1238522.6, 525304.9, 10, 19
56.000, 8.900, -410602.7, 4646277.2, 4646277.2, 1379671.3, 10, 19
56.000, 8.950, 6626490.7, 3992817.4, 3992817.4, 1319388.9, 10, 18
56.000, 9.000, -1930339.0, 2534402.3, 2534402.3, 706494.0, 10, 19
56.000, 9.050, -7120806.3, 2205299.5, 2205299.5, 701071.0, 10, 19
56.000, 9.100, 15831817.9, 5241493.1, 5241493.1, 1476236.8, 10, 18
56.000, 9.150, -4190487.3, 1169777.3, 1169777.3, 538947.9, 10, 19
56.000, 9.200, 6301136.1, 2367588.4, 2367588.4, 775619.7, 10, 18
56.000, 9.250, -7804709.9, 1447759.2, 1447759.2, 483481.9, 10, 19
56.000, 9.300, -6170962.4, 469671.4, 469671.4, 360519.3, 10, 19
56.000, 9.350, -5391794.7, 2697746.4, 2697746.4, 945548.1, 10, 18
56.000, 9.400, -3022497.8, 1448073.6, 1448073.6, 605211.6, 10, 19
56.000, 9.450, -3920862.9, 1430157.5, 1430157.5, 582457.0, 10, 19
56.000, 9.500, 8611890.8, 2852547.3, 2852547.3, 801996.1, 10, 18
57.000, 0.500, -3817609.6, 1769328.0, 1769328.0, 733011.4, 11, 19
57.000, 0.550, 3268996.5, 4847357.3, 4847357.3, 1081897.2, 11, 18
57.000, 0.600, -8678179.0, 1695293.7, 1695293.7, 687117.5, 11, 19
57.000, 0.650, -370479.6, 1295678.1, 1295678.1, 588028.5, 11, 19
57.000, 0.700, 1330143036.1, 709310803.3, 709310803.3, 155390433.1, 11, 18
57.000, 0.750, 798369884.8, 620387120.8, 620387120.8, 109069742.6, 11, 19
57.000, 0.800, 9311060.9, 3793884.2, 3793884.2, 1004132.1, 11, 18
57.000, 0.850, 3716711.8, 3465083.6, 3465083.6, 667110.2, 11, 19
57.000, 0.900, 5294543.2, 4821435.9, 4821435.9, 806670.2, 11, 19
57.000, 0.950, 220347760.1, 91981779.0, 91981779.0, 24943941.2, 11, 18
57.000, 1.000, 806591850.2, 297168263.1, 297168263.1, 100021788.3, 11, 19
57.000, 1.050, 5761421.6, 44062384.9, 44062384.9, 8945103.8, 11, 19
57.000, 1.100, 1073628.9, 3876024.7, 3876024.7, 746384.5, 11, 18
57.000, 1.150, 11168489.8, 2503761.2, 2503761.2, 703577.3, 11, 19
57.000, 1.200, 36401276.4, 14119611.8, 14119611.8, 4852137.9, 11, 19
57.000, 1.250, -10736685.1, 7985039.6, 7985039.6, 1839141.7, 11, 18
57.000, 1.300, -338278355.1, 9257058.3, 9257058.3, 24164802.9, 11, 19
57.000, 1.350, -448354863.0, 852172.9, 852172.9, 30315739.8, 11, 18
57.000, 1.400, -18189028.2, 1379136.7, 1379136.7, 1167047.0, 11, 19
57.000, 1.450, -21031092.4, 833816.4, 833816.4, 1250700.5, 11, 19
57.000, 1.500, 7116974.8, 2741381.2, 2741381.2, 614162.8, 11, 18
57.000, 1.550, -59861532.3, 1433536.8, 1433536.8, 3360851.0, 11, 19
57.000, 1.600, 54411462.3, 14712205.9, 14712205.9, 5039283.3, 11, 19
57.000, 1.650, 44772182.8, 11875460.8, 11875460.8, 3456643.2, 11, 18
57.000, 1.700, 8560414.1, 2369764.3, 2369764.3, 796539.3, 11, 19
57.000, 1.750, -23285154.3, 1892547.9, 1892547.9, 2061825.8, 11, 19
57.000, 1.800, -2623906.0, 548835.5, 548835.5, 167036.5, 11, 18
57.000, 1.850, 23873242.6, 14618734.1, 14618734.1, 3533676.2, 11, 19
57.000, 1.900, 126282089.8, 24789747.4, 24789747.4, 7321259.9, 11, 19
57.000, 1.950, -5165727.9, 1437043.1, 1437043.1, 503222.7, 11, 18
57.000, 2.000, -435689.7, 2282860.7, 2282860.7, 652688.6, 11, 19
57.000, 2.050, -1021913.8, 1947167.5, 1947167.5, 694555.7, 11, 18
57.000, 2.100, -8017096.3, 1816028.5, 1816028.5, 819495.4, 11, 19
57.000, 2.150, 1296164.8, 2483757.6, 2483757.6, 704648.6, 11, 19
57.000, 2.200, -14272628.6, 1116771.5, 1116771.5, 722697.2, 11, 18
57.000, 2.250, -16039269.6, 2167430.8, 2167430.8, 1076545.3, 11, 19
57.000, 2.300, 4493226.7, 2667992.0, 2667992.0, 941062.9, 11, 19
57.000, 2.350, -4926576.6, 972415.4, 972415.4, 421826.9, 11, 18
57.000, 2.400, -496074.6, 1340342.4, 1340342.4, 510062.7, 11, 19
57.000, 2.450, -6809659.3, 4738373.0, 4738373.0, 938898.5, 11, 19
57.000, 2.500, 449468.4, 1692326.7, 1692326.7, 625721.2, 11, 18
57.000, 2.550, 9739285.5, 3566012.7, 3566012.7, 1034446.8, 11, 19
57.000, 2.600, 1860795.9, 2998677.9, 2998677.9, 774585.1, 11, 18
57.000, 2.650, -8483445.8, 2045478.3, 2045478.3, 666830.0, 11, 19
57.000, 2.700, 508197.9, 2489125.0, 2489125.0, 803369.1, 11, 19
57.000, 2.750, -2149105.3, 1236047.6, 1236047.6, 518597.8, 11, 18
57.000, 2.800, -453408.8, 1645169.8, 1645169.8, 558569.8, 11, 19
57.000, 2.850, -7270143.5, 3197892.8, 3197892.8, 960237.2, 11, 19
57.000, 2.900, 4564592.0, 3006556.6, 3006556.6, 1023909.5, 11, 18
57.000, 2.950, -11559662.9, 1706949.0, 1706949.0, 686958.8, 11, 19
57.000, 3.000, -790561.5, 2857698.1, 2857698.1, 959954.0, 11, 19
57.000, 3.050, 7021154.4, 3645716.8, 3645716.8, 975189.9, 11, 18
57.000, 3.100, 3524885.8, 3861766.0, 3861766.0, 1323758.3, 11, 19
57.000, 3.150, 5556104.6, 2919004.4, 2919004.4, 1008827.6, 11, 18
57.000, 3.200, -2526789.2, 2511125.7, 2511125.7, 791819.8, 11, 19
57.000, 3.250, -4004990.4, 2502472.7, 2502472.7, 557551.4, 11, 19
57.000, 3.300, -8810029.4, 582554.0, 582554.0, 399303.0, 11, 18
57.000, 3.350, -4628118.3, 1098386.8, 1098386.8, 490155.6, 11, 19
57.000, 3.400, 2124366.3, 3096879.2, 3096879.2, 800384.5, 11, 19
57.000, 3.450, 11498885.8, 2984634.5, 2984634.5, 733823.5, 11, 18
57.000, 3.500, -6903824.3, 2524451.0, 2524451.0, 929190.0, 11, 19
57.000, 3.550, -6893772.1, 1545824.0, 1545824.0, 588564.8, 11, 19
57.000, 3.600, -3549306.6, 1987134.0, 1987134.0, 735408.1, 11, 18
57.000, 3.650, -1632495.2, 2441241.9, 2441241.9, 1026846.9, 11, 19
57.000, 3.700, -9055485.6, 725924.9, 725924.9, 481813.8, 11, 18
57.000, 3.750, -9205685.3, 1205201.3, 1205201.3, 531020.4, 11, 19
57.000, 3.800, 5775842.4, 3272474.6, 3272474.6, 989294.2, 11, 19
57.000, 3.850, -860817.1, 3090230.5, 3090230.5, 1285039.0, 11, 18
57.000, 3.900, 2608425.5, 1863302.7, 1863302.7, 735233.2, 11, 19
57.000, 3.950, -1258959.5, 1491845.3, 1491845.3, 694499.4, 11, 19
57.000, 4.000, 16776474.2, 4317837.0, 4317837.0, 1338276.6, 11, 18
57.000, 4.050, 3611598.4, 2962179.5, 2962179.5, 713471.8, 11, 19
57.000, 4.100, 10461678.9, 2951097.1, 2951097.1, 1218800.6, 11, 19
57.000, 4.150, 1121143.0, 2205286.3, 2205286.3, 771819.2, 11, 18
57.000, 4.200, -4388799.6, 2735217.9, 2735217.9, 773622.3, 11, 19
57.000, 4.250, -2599910.7, 2786686.2, 2786686.2, 977521.3, 11, 18
57.000, 4.300, 1172889.1, 3484636.3, 3484636.3, 919042.1, 11, 19
57.000, 4.350, -7510025.4, 2586971.0, 2586971.0, 704457.2, 11, 19
57.000, 4.400, -4468966.6, 1737005.9, 1737005.9, 619757.2, 11, 18
57.000, 4.450, -1347194.7, 2014870.5, 2014870.5, 736187.6, 11, 19
57.000, 4.500, -6770981.4, 1377198.7, 1377198.7, 495108.4, 11, 19
57.000, 4.550, 1109572.8, 2730220.7, 2730220.7, 801941.6, 11, 18
57.000, 4.600, 1274280.5, 3099320.4, 3099320.4, 753798.1, 11, 19
57.000, 4.650, -5422935.8, 1938082.3, 1938082.3, 727822.1, 11, 19
57.000, 4.700, -5166349.3, 1811387.9, 1811387.9, 627278.5, 11, 18
57.000, 4.750, -4252349.5, 2612468.8, 2612468.8, 781517.5, 11, 19
57.000, 4.800, -10080188.4, 981126.2, 981126.2, 504724.3, 11, 18
57.000, 4.850, 477505.5, 1899693.4, 1899693.4, 688576.6, 11, 19
57.000, 4.900, 5586235.2, 3080729.1, 3080729.1, 926378.2, 11, 19
57.000, 4.950, 442413.2, 2785624.0, 2785624.0, 866549.6, 11, 18
57.000, 5.000, -9121570.5, 1875647.0, 1875647.0, 481311.6, 11, 19
57.000, 5.050, -9989832.8, 2349091.0, 2349091.0, 802483.6, 11, 19
57.000, 5.100, -7865816.7, 762825.2, 762825.2, 552534.9, 11, 18
57.000, 5.150, -3792598.2, 1864399.6, 1864399.6, 679289.6, 11, 19
57.000, 5.200, -8914208.2, 1509255.7, 1509255.7, 541876.2, 11, 19
57.000, 5.250, 14337942.2, 4628308.1, 4628308.1, 1296615.2, 11, 18
57.000, 5.300, -11614147.3, 1193101.8, 1193101.8, 447337.2, 11, 19
57.000, 5.350, -4457308.8, 1781228.9, 1781228.9, 750070.3, 11, 18
57.000, 5.400, -5559119.6, 1983763.2, 1983763.2, 729242.2, 11, 19
57.000, 5.450, 6923401.5, 3692857.5, 3692857.5, 1108817.3, 11, 19
57.000, 5.500, -8191643.0, 1436784.7, 1436784.7, 662888.5, 11, 18
57.000, 5.550, 6237652.8, 3043655.3, 3043655.3, 954851.8, 11, 19
57.000, 5.600, 2131516.5, 2462875.6, 2462875.6, 853681.0, 11, 19
57.000, 5.650, 2018721.7, 1752871.5, 1752871.5, 736940.0, 11, 18
57.000, 5.700, -7198744.9, 1092193.0, 1092193.0, 507649.3, 11, 19
57.000, 5.750, -11780165.3, 651286.4, 651286.4, 452289.9, 11, 19
57.000, 5.800, 12166707.7, 3527704.0, 3527704.0, 1098981.9, 11, 18
57.000, 5.850, -7429204.7, 683889.6, 683889.6, 445112.1, 11, 19
57.000, 5.900, 10353095.4, 3757379.9, 3757379.9, 1169888.1, 11, 18
57.000, 5.950, -12053418.8, 276375.0, 276375.0, 291545.2, 11, 19
57.000, 6.000, -9355996.3, 1192504.8, 1192504.8, 653450.7, 11, 19
57.000, 6.050, -7275450.7, 1577107.0, 1577107.0, 544714.6, 11, 18
57.000, 6.100, 1846152.7, 2271352.1, 2271352.1, 714638.2, 11, 19
57.000, 6.150, -2035993.6, 1935451.6, 1935451.6, 707209.0, 11, 19
57.000, 6.200, 782961.9, 3473963.1, 3473963.1, 1024583.7, 11, 18
57.000, 6.250, 1776292.5, 2704444.8, 2704444.8, 1039001.5, 11, 19
57.000, 6.300, -5670176.0, 1453099.7, 1453099.7, 609205.6, 11, 19
57.000, 6.350, 4005702.6, 1796180.7, 1796180.7, 667871.7, 11, 18
57.000, 6.400, 1685608.9, 2322403.8, 2322403.8, 792706.1, 11, 19
57.000, 6.450, 8189880.9, 2460330.8, 2460330.8, 895041.2, 11, 18
57.000, 6.500, -5887155.0, 1732109.2, 1732109.2, 632847.9, 11, 19
57.000, 6.550, 9654570.3, 3575763.8, 3575763.8, 924587.1, 11, 19
57.000, 6.600, -13897253.2, 1339882.9, 1339882.9, 584886.3, 11, 18
57.000, 6.650, 6703555.0, 2843637.0, 2843637.0, 959079.3, 11, 19
57.000, 6.700, -2979273.4, 2581976.4, 2581976.4, 892730.6, 11, 19
57.000, 6.750, -2920543.0, 2526532.4, 2526532.4, 1041086.5, 11, 18
57.000, 6.800, 82752.5, 1806627.7, 1806627.7, 660827.6, 11, 19
57.000, 6.850, 7833665.2, 3858754.4, 3858754.4, 1064825.8, 11, 19
57.000, 6.900, 1343259.7, 2332544.4, 2332544.4, 965629.9, 11, 18
57.000, 6.950, -13446198.6, 1019881.5, 1019881.5, 506684.8, 11, 19
57.000, 7.000, -2114246.9, 4234847.8, 4234847.8, 1360312.1, 11, 18
57.000, 7.050, 6899614.0, 2959602.4, 2959602.4, 1180349.3, 11, 19
57.000, 7.100, -3096197.6, 1173156.1, 1173156.1, 497302.5, 11, 19
57.000, 7.150, 896798.7, 1715840.6, 1715840.6, 800209.6, 11, 18
57.000, 7.200, -1679553.6, 3462650.8, 3462650.8, 1162300.6, 11, 19
57.000, 7.250, -7116460.2, 2170863.6, 2170863.6, 827010.5, 11, 19
57.000, 7.300, 7556523.5, 2611978.8, 2611978.8, 841223.0, 11, 18
57.000, 7.350, 5480893.0, 2186091.9, 2186091.9, 808732.1, 11, 19
57.000, 7.400, -3614094.0, 1651446.1, 1651446.1, 689298.0, 11, 19
57.000, 7.450, -57542227.5, 777892.0, 777892.0, 1929724.7, 11, 18
57.000, 7.500, -4072027.1, 3520630.5, 3520630.5, 921148.8, 11, 19
57.000, 7.550, -6220768.4, 1327223.8, 1327223.8, 513278.5, 11, 18
57.000, 7.600, 4530073.4, 3545337.3, 3545337.3, 824878.8, 11, 19
57.000, 7.650, 8389819.0, 2861482.3, 2861482.3, 1041659.5, 11, 19
57.000, 7.700, -3586265.2, 1752583.6, 1752583.6, 743534.4, 11, 18
57.000, 7.750, -3092058.7, 1881939.1, 1881939.1, 561679.5, 11, 19
57.000, 7.800, -9899981.6, 991129.8, 991129.8, 526735.8, 11, 19
57.000, 7.850, -5913848.6, 1656436.8, 1656436.8, 627326.2, 11, 18
57.000, 7.900, -1787116.8, 2624861.1, 2624861.1, 838986.0, 11, 19
57.000, 7.950, 7231925.4, 3502685.3, 3502685.3, 1095976.4, 11, 19
57.000, 8.000, -6349680.8, 1185090.6, 1185090.6, 642754.3, 11, 18
57.000, 8.050, 9310263.5, 3027338.0, 3027338.0, 882683.8, 11, 19
57.000, 8.100, 7943648.9, 2869278.1, 2869278.1, 851368.6, 11, 18
57.000, 8.150, 3817658.8, 2214013.2, 2214013.2, 747764.6, 11, 19
57.000, 8.200, -7558652.1, 1480819.9, 1480819.9, 696064.6, 11, 19
57.000, 8.250, 5791968.0, 2299438.2, 2299438.2, 908606.2, 11, 18
57.000, 8.300, -5382195.4, 1280302.4, 1280302.4, 508125.3, 11, 19
57.000, 8.350, -5594605.8, 1204576.1, 1204576.1, 647423.3, 11, 19
57.000, 8.400, 9407495.1, 2455348.2, 2455348.2, 842036.0, 11, 18
57.000, 8.450, 1734574.6, 1863317.7, 1863317.7, 734073.3, 11, 19
57.000, 8.500, -1229161.6, 1970608.3, 1970608.3, 673851.4, 11, 19
57.000, 8.550, -2451811.7, 2168626.5, 2168626.5, 747435.0, 11, 18
57.000, 8.600, -11229562.3, 922150.0, 922150.0, 408992.5, 11, 19
57.000, 8.650, 3138569.4, 3710821.7, 3710821.7, 971434.4, 11, 18
57.000, 8.700, -3764524.9, 1948972.4, 1948972.4, 709448.3, 11, 19
57.000, 8.750, 7366790.9, 3264474.0, 3264474.0, 1041344.3, 11, 19
57.000, 8.800, -7795849.1, 2127432.5, 2127432.5, 789451.7, 11, 18
57.000, 8.850, -2611432.5, 1899658.1, 1899658.1, 831484.7, 11, 19
57.000, 8.900, 9675998.8, 4415045.5, 4415045.5, 1514838.9, 11, 19
57.000, 8.950, 11924564.3, 4399348.3, 4399348.3, 1557903.6, 11, 18
57.000, 9.000, -3387372.5, 1654012.6, 1654012.6, 661247.0, 11, 19
57.000, 9.050, -183268.2, 2183400.1, 2183400.1, 819014.4, 11, 19
57.000, 9.100, -2799478.6, 4287900.9, 4287900.9, 951373.4, 11, 18
57.000, 9.150, -14938145.4, 140643.4, 140643.4, 336473.5, 11, 19
57.000, 9.200, -3012349.9, 1322807.8, 1322807.8, 487884.3, 11, 18
57.000, 9.250, 2987160.9, 2240732.6, 2240732.6, 856577.3, 11, 19
57.000, 9.300, 6036294.6, 2584853.7, 2584853.7, 897399.8, 11, 19
57.000, 9.350, -8898101.6, 1203342.0, 1203342.0, 573171.2, 11, 18
57.000, 9.400, 13749919.5, 4405363.6, 4405363.6, 1283000.8, 11, 19
57.000, 9.450, -2094936.4, 2056515.5, 2056515.5, 600893.1, 11, 19
57.000, 9.500, 15630411.0, 2574752.1, 2574752.1, 749342.3, 11, 18
58.000, 0.500, -4740718.6, 1018373.5, 1018373.5, 458575.5, 11, 19
58.000, 0.550, 539316.9, 2626500.9, 2626500.9, 780543.2, 11, 18
58.000, 0.600, -9384732.7, 1755242.3, 1755242.3, 725225.7, 11, 19
58.000, 0.650, -4211666.5, 2052519.8, 2052519.8, 902170.6, 11, 19
58.000, 0.700, 2748384279.8, 1102125942.7, 1102125942.7, 273355282.7, 11, 18
58.000, 0.750, 2826814600.4, 897489403.8, 897489403.8, 197402024.9, 11, 19
58.000, 0.800, 13236099.3, 3090312.3, 3090312.3, 832638.7, 11, 18
58.000, 0.850, 4157733.4, 2005877.6, 2005877.6, 567976.7, 11, 19
58.000, 0.900, 13185530.6, 6109905.4, 6109905.4, 1717517.9, 11, 19
58.000, 0.950, 156555363.5, 81779212.0, 81779212.0, 17482891.4, 11, 18
58.000, 1.000, -248107437.0, 183641665.6, 183641665.6, 44955762.0, 11, 19
58.000, 1.050, -67861765.1, 2971397.8, 2971397.8, 9282798.1, 11, 19
58.000, 1.100, 11327265.4, 4158911.5, 4158911.5, 939289.2, 11, 18
58.000, 1.150, 31904879.5, 11933514.8, 11933514.8, 2444286.2, 11, 19
58.000, 1.200, 19996570.6, 13371800.2, 13371800.2, 3841935.2, 11, 19
58.000, 1.250, -18334310.3, 6469837.4, 6469837.4, 1430172.9, 11, 18
58.000, 1.300, -353802074.7, 7716541.0, 7716541.0, 23900370.2, 11, 19
58.000, 1.350, 605804962.3, 251360881.1, 251360881.1, 65377004.4, 11, 18
58.000, 1.400, -25245462.4, 147350.3, 147350.3, 1067984.9, 11, 19
58.000, 1.450, 15106983.4, 12812866.9, 12812866.9, 3721356.5, 11, 19
58.000, 1.500, 49904788.0, 13428541.0, 13428541.0, 3157218.9, 11, 18
58.000, 1.550, -48498194.5, 2760910.6, 2760910.6, 3477140.7, 11, 19
58.000, 1.600, 42421137.2, 10919331.3, 10919331.3, 3567222.6, 11, 19
58.000, 1.650, 38990625.9, 9744353.5, 9744353.5, 2905147.5, 11, 18
58.000, 1.700, -184571.3, 2347729.7, 2347729.7, 767604.6, 11, 19
58.000, 1.750, -32247439.6, 434597.0, 434597.0, 2186568.7, 11, 19
58.000, 1.800, 5397354.8, 1442838.8, 1442838.8, 519809.6, 11, 18
58.000, 1.850, 4518785.8, 10838014.1, 10838014.1, 1916137.8, 11, 19
58.000, 1.900, 13154876.5, 12234305.7, 12234305.7, 2462531.6, 11, 19
58.000, 1.950, -5304042.9, 1222008.2, 1222008.2, 698090.9, 11, 18
58.000, 2.000, 1022867.2, 1900253.6, 1900253.6, 791589.1, 11, 19
58.000, 2.050, 47069282.3, 14824851.0, 14824851.0, 3933998.1, 11, 18
58.000, 2.100, -6872619.3, 1892747.2, 1892747.2, 960564.3, 11, 19
58.000, 2.150, 4140697.6, 2660262.3, 2660262.3, 886177.3, 11, 19
58.000, 2.200, -2929518.8, 1899975.4, 1899975.4, 827542.1, 11, 18
58.000, 2.250, -3224417.4, 3571294.0, 3571294.0, 1406801.0, 11, 19
58.000, 2.300, 8994957.2, 3919172.8, 3919172.8, 1121440.6, 11, 19
58.000, 2.350, -3713836.3, 1562096.9, 1562096.9, 562156.2, 11, 18
58.000, 2.400, -1152538.5, 955742.6, 955742.6, 433569.9, 11, 19
58.000, 2.450, 3396207.8, 5796944.8, 5796944.8, 1578361.2, 11, 19
58.000, 2.500, 1143880.4, 1738929.8, 1738929.8, 661978.4, 11, 18
58.000, 2.550, -4354944.5, 1382210.1, 1382210.1, 575514.1, 11, 19
58.000, 2.600, 3282787.8, 2894976.2, 2894976.2, 941169.9, 11, 18
58.000, 2.650, 1981872.6, 2632538.2, 2632538.2, 920798.1, 11, 19
58.000, 2.700, 13643860.3, 3392976.1, 3392976.1, 901482.2, 11, 19
58.000, 2.750, -7278591.0, 1728988.1, 1728988.1, 779752.2, 11, 18
58.000, 2.800, 1561126.1, 1770300.0, 1770300.0, 616655.1, 11, 19
58.000, 2.850, 1150961.9, 2982428.8, 2982428.8, 836981.8, 11, 19
58.000, 2.900, 2246394.4, 2939856.2, 2939856.2, 713241.2, 11, 18
58.000, 2.950, -1048561.3, 2240449.6, 2240449.6, 898647.6, 11, 19
58.000, 3.000, 5349591.2, 2147910.6, 2147910.6, 724923.3, 11, 19
58.000, 3.050, 8144957.0, 3364087.0, 3364087.0, 925985.2, 11, 18
58.000, 3.100, 4463840.1, 3401522.2, 3401522.2, 1091634.1, 11, 19
58.000, 3.150, 822296.4, 1679358.4, 1679358.4, 694952.0, 11, 18
58.000, 3.200, 4941981.9, 2413413.5, 2413413.5, 717758.1, 11, 19
58.000, 3.250, 13663688.7, 4263434.8, 4263434.8, 1105462.1, 11, 19
58.000, 3.300, -1266093.8, 2124158.5, 2124158.5, 726005.7, 11, 18
58.000, 3.350, -5266214.9, 1246521.2, 1246521.2, 539856.8, 11, 19
58.000, 3.400, -6815503.1, 1752063.0, 1752063.0, 535116.2, 11, 19
58.000, 3.450, -9660068.2, 1219991.1, 1219991.1, 490582.8, 11, 18
58.000, 3.500, -6574189.3, 2026282.2, 2026282.2, 768990.9, 11, 19
58.000, 3.550, -3474501.8, 1494054.8, 1494054.8, 590954.5, 11, 19
58.000, 3.600, 4437131.9, 3623064.1, 3623064.1, 1101987.6, 11, 18
58.000, 3.650, -2172493.1, 3025319.0, 3025319.0, 994793.9, 11, 19
58.000, 3.700, -10974484.1, 792278.4, 792278.4, 496707.0, 11, 18
58.000, 3.750, -2496887.4, 1944260.3, 1944260.3, 726690.9, 11, 19
58.000, 3.800, 5586063.4, 3228815.8, 3228815.8, 996976.2, 11, 19
58.000, 3.850, -1539719.9, 1791346.4, 1791346.4, 823023.1, 11, 18
58.000, 3.900, -4756857.5, 1544060.0, 1544060.0, 750370.4, 11, 19
58.000, 3.950, -4393753.9, 2176895.9, 2176895.9, 757617.7, 11, 19
58.000, 4.000, -43070.5, 1127021.2, 1127021.2, 452771.1, 11, 18
58.000, 4.050, 4401051.8, 3191451.0, 3191451.0, 914024.8, 11, 19
58.000, 4.100, -29676.4, 1957358.9, 1957358.9, 657723.6, 11, 19
58.000, 4.150, -8760837.0, 499007.6, 499007.6, 340298.3, 11, 18
58.000, 4.200, -7201459.2, 2266029.5, 2266029.5, 568378.9, 11, 19
58.000, 4.250, -5512348.5, 2748868.1, 2748868.1, 763055.4, 11, 18
58.000, 4.300, 2167176.9, 2071475.0, 2071475.0, 665536.7, 11, 19
58.000, 4.350, -12710935.2, 353117.9, 353117.9, 400507.8, 11, 19
58.000, 4.400, 489009.9, 2711569.8, 2711569.8, 799930.5, 11, 18
58.000, 4.450, -1264801.8, 1694008.6, 1694008.6, 539588.5, 11, 19
58.000, 4.500, 5477565.6, 2337815.0, 2337815.0, 914176.0, 11, 19
58.000, 4.550, 1632579.1, 3649608.3, 3649608.3, 1074662.7, 11, 18
58.000, 4.600, -3164316.3, 1547554.9, 1547554.9, 620922.1, 11, 19
58.000, 4.650, -10851000.0, 226732.5, 226732.5, 332625.8, 11, 19
58.000, 4.700, -2413241.1, 1564443.4, 1564443.4, 767711.5, 11, 18
58.000, 4.750, 5513061.9, 4479693.5, 4479693.5, 1240332.3, 11, 19
58.000, 4.800, -1860854.2, 1695133.5, 1695133.5, 752705.7, 11, 18
58.000, 4.850, 10208375.7, 2865579.7, 2865579.7, 1114398.4, 11, 19
58.000, 4.900, -13701931.0, 714945.3, 714945.3, 421900.3, 11, 19
58.000, 4.950, -8068836.2, 2723458.3, 2723458.3, 737442.6, 11, 18
58.000, 5.000, -7370144.7, 2153717.8, 2153717.8, 624532.3, 11, 19
58.000, 5.050, -5598423.2, 959663.8, 959663.8, 695448.6, 11, 19
58.000, 5.100, -13045398.0, 1797560.2, 1797560.2, 627573.2, 11, 18
58.000, 5.150, -5061707.2, 1262062.7, 1262062.7, 471127.3, 11, 19
58.000, 5.200, -10938156.3, 1889129.1, 1889129.1, 828364.2, 11, 19
58.000, 5.250, -3654247.9, 1492110.8, 1492110.8, 643507.0, 11, 18
58.000, 5.300, -3000038.7, 1871967.9, 1871967.9, 623719.5, 11, 19
58.000, 5.350, 4805738.0, 3085312.5, 3085312.5, 997656.9, 11, 18
58.000, 5.400, -9870499.4, 1587520.4, 1587520.4, 609848.0, 11, 19
58.000, 5.450, 15478997.4, 4347686.6, 4347686.6, 1383297.7, 11, 19
58.000, 5.500, -7146666.7, 1119148.0, 1119148.0, 450698.4, 11, 18
58.000, 5.550, -5383255.2, 1104065.1, 1104065.1, 572099.1, 11, 19
58.000, 5.600, 1627244.2, 3106956.0, 3106956.0, 1000406.0, 11, 19
58.000, 5.650, 12906662.2, 4260220.9, 4260220.9, 1534925.8, 11, 18
58.000, 5.700, -1877115.3, 2292889.7, 2292889.7, 818499.8, 11, 19
58.000, 5.750, -4298407.4, 1277292.2, 1277292.2, 706049.3, 11, 19
58.000, 5.800, 6262011.9, 2483995.3, 2483995.3, 1022198.8, 11, 18
58.000, 5.850, -4933177.3, 937992.1, 937992.1, 503119.5, 11, 19
58.000, 5.900, 1313039.8, 2723581.4, 2723581.4, 845475.8, 11, 18
58.000, 5.950, -3599535.0, 1038472.0, 1038472.0, 417725.6, 11, 19
58.000, 6.000, 976628.0, 2695841.5, 2695841.5, 1023410.8, 11, 19
58.000, 6.050, -1397095.7, 1332197.7, 1332197.7, 596908.2, 11, 18
