# 29141 rectangular buckets with a mean size of 6.83 x 9.32 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
70.000, 8.550, -2661957.6, 357817.6, 357817.6, 176919.0, 7, 10
70.000, 8.600, -1199740.9, 424633.3, 424633.3, 201157.2, 7, 9
70.000, 8.650, 3533134.5, 651930.6, 651930.6, 311311.4, 7, 9
70.000, 8.700, -1528551.0, 630890.4, 630890.4, 315394.2, 7, 10
70.000, 8.750, -304902.2, 882158.8, 882158.8, 245453.7, 7, 9
70.000, 8.800, -1573564.4, 247218.8, 247218.8, 167950.1, 7, 9
70.000, 8.850, -4537720.1, 61392.9, 61392.9, 134508.6, 7, 10
70.000, 8.900, -545308.2, 457416.2, 457416.2, 213052.7, 7, 9
70.000, 8.950, 481145.7, 400409.8, 400409.8, 137445.5, 7, 9
70.000, 9.000, 13670.7, 368951.8, 368951.8, 193210.3, 7, 9
70.000, 9.050, 4563966.4, 1412330.1, 1412330.1, 374903.3, 7, 10
70.000, 9.100, -3850097.4, -24140.0, -24140.0, 65896.9, 7, 9
70.000, 9.150, 2089286.4, 683374.2, 683374.2, 173308.4, 7, 9
70.000, 9.200, 574475.0, 912231.9, 912231.9, 306279.0, 7, 10
70.000, 9.250, 4500802.4, 944733.7, 944733.7, 402238.5, 7, 9
70.000, 9.300, -1655708.6, 109271.8, 109271.8, 132098.6, 7, 9
70.000, 9.350, 1722145.2, 774388.6, 774388.6, 360607.6, 7, 10
70.000, 9.400, -2293723.1, 155584.2, 155584.2, 136091.3, 7, 9
70.000, 9.450, -3319516.4, 80449.3, 80449.3, 93543.3, 7, 9
70.000, 9.500, -5940959.8, -163998.5, -163998.5, 62346.3, 7, 10
71.000, 0.500, 64589.1, 499476.0, 499476.0, 178071.5, 7, 10
71.000, 0.550, 6242251.9, 1099184.7, 1099184.7, 396027.3, 7, 9
71.000, 0.600, -411033.2, 370526.5, 370526.5, 175539.4, 7, 9
71.000, 0.650, -1999084.0, 211130.1, 211130.1, 160244.4, 7, 10
71.000, 0.700, 661001.1, 621523.7, 621523.7, 209183.0, 7, 9
71.000, 0.750, 2834833.0, 644235.5, 644235.5, 257762.9, 7, 9
71.000, 0.800, -1204865.0, 283123.4, 283123.4, 114267.9, 7, 10
71.000, 0.850, -677574.9, 236080.2, 236080.2, 146880.2, 7, 9
71.000, 0.900, 2408751.3, 1332801.0, 1332801.0, 444597.1, 7, 9
71.000, 0.950, 7319010.0, 1747140.2, 1747140.2, 621932.6, 7, 10
71.000, 1.000, -12691910.6, -254650.2, -254650.2, 184161.5, 7, 9
71.000, 1.050, -628230.2, 244436.9, 244436.9, 134183.4, 7, 9
71.000, 1.100, 18133.2, 185837.5, 185837.5, 114102.1, 7, 10
71.000, 1.150, -9669697.4, -131416.5, -131416.5, 190830.7, 7, 9
71.000, 1.200, -6932711.6, 112637.4, 112637.4, 225995.8, 7, 9
71.000, 1.250, -398758.9, 341437.5, 341437.5, 196128.6, 7, 9
71.000, 1.300, -11713613.0, -302005.8, -302005.8, 192509.2, 7, 10
71.000, 1.350, -3403085.1, 1129064.7, 1129064.7, 355195.4, 7, 9
71.000, 1.400, -6451476.0, 762146.9, 762146.9, 267527.9, 7, 9
71.000, 1.450, -806289.8, 833708.8, 833708.8, 283066.3, 7, 10
71.000, 1.500, -1537664.1, 560559.3, 560559.3, 188215.6, 7, 9
71.000, 1.550, 3901961.7, 1053744.0, 1053744.0, 419583.4, 7, 9
71.000, 1.600, -378400.3, 364781.2, 364781.2, 141995.2, 7, 10
71.000, 1.650, 360056.0, 491907.6, 491907.6, 227037.8, 7, 9
71.000, 1.700, -63247.3, 302257.6, 302257.6, 182322.9, 7, 9
71.000, 1.750, -2727920.8, 255374.1, 255374.1, 128055.8, 7, 10
71.000, 1.800, -2394546.4, 477113.5, 477113.5, 219828.6, 7, 9
71.000, 1.850, -1841943.9, 199428.5, 199428.5, 107374.4, 7, 9
71.000, 1.900, 1634470.6, 557900.8, 557900.8, 229742.0, 7, 10
71.000, 1.950, -3953843.7, -47258.4, -47258.4, 58210.5, 7, 9
71.000, 2.000, -3224426.7, 116060.1, 116060.1, 126357.2, 7, 9
71.000, 2.050, -5401954.9, 162722.6, 162722.6, 119570.8, 7, 10
71.000, 2.100, 2222151.8, 1145505.2, 1145505.2, 412374.8, 7, 9
71.000, 2.150, 7035593.3, 1331770.7, 1331770.7, 400954.6, 7, 9
71.000, 2.200, 3085421.0, 800640.4, 800640.4, 244537.6, 7, 9
71.000, 2.250, -3457337.4, 394355.3, 394355.3, 134988.6, 7, 10
71.000, 2.300, -501052.6, 284104.3, 284104.3, 121094.0, 7, 9
71.000, 2.350, -2765945.6, 129148.1, 129148.1, 102348.0, 7, 9
71.000, 2.400, -6865247.1, 293628.4, 293628.4, 269187.8, 7, 10
71.000, 2.450, 8667335.2, 1226794.1, 1226794.1, 341413.9, 7, 9
71.000, 2.500, 929976.8, 409257.1, 409257.1, 140279.5, 7, 9
71.000, 2.550, -3659907.6, -8798.6, -8798.6, 123629.5, 7, 10
71.000, 2.600, -3852051.6, 465769.6, 465769.6, 275833.6, 7, 9
71.000, 2.650, 1570902.2, 612293.0, 612293.0, 246723.6, 7, 9
71.000, 2.700, -1462843.9, 306927.3, 306927.3, 139992.8, 7, 10
71.000, 2.750, -1246143.8, 334837.2, 334837.2, 175245.5, 7, 9
71.000, 2.800, -2844400.8, 263997.7, 263997.7, 156547.4, 7, 9
71.000, 2.850, -3435037.9, 322794.9, 322794.9, 151987.9, 7, 10
71.000, 2.900, 4821608.7, 797182.8, 797182.8, 302018.7, 7, 9
71.000, 2.950, 1754219.5, 906832.9, 906832.9, 396919.0, 7, 9
71.000, 3.000, -1700561.2, 90073.5, 90073.5, 94093.0, 7, 10
71.000, 3.050, -1969286.6, 177875.6, 177875.6, 145745.9, 7, 9
71.000, 3.100, -1147402.3, 209735.5, 209735.5, 135418.9, 7, 9
71.000, 3.150, 4189957.2, 838932.2, 838932.2, 417711.4, 7, 9
71.000, 3.200, -1557676.2, 385721.6, 385721.6, 203136.9, 7, 10
71.000, 3.250, -2039327.1, 245370.1, 245370.1, 123527.6, 7, 9
71.000, 3.300, -7484132.6, 892485.8, 892485.8, 650696.8, 7, 9
71.000, 3.350, -6164346.4, 198312.6, 198312.6, 308188.1, 7, 10
71.000, 3.400, -3363717.8, 51889.6, 51889.6, 93905.3, 7, 9
71.000, 3.450, 3649409.9, 555848.6, 555848.6, 192081.9, 7, 9
71.000, 3.500, -2087834.8, 50049.0, 50049.0, 80003.1, 7, 10
71.000, 3.550, -1980075.6, 146423.1, 146423.1, 108930.3, 7, 9
71.000, 3.600, -60461.4, 445421.1, 445421.1, 184733.3, 7, 9
71.000, 3.650, 3777790.8, 1099442.0, 1099442.0, 419622.0, 7, 10
71.000, 3.700, -1997778.9, 56007.0, 56007.0, 100125.7, 7, 9
71.000, 3.750, 2301071.8, 790308.1, 790308.1, 233030.8, 7, 9
71.000, 3.800, 1156415.0, 583138.4, 583138.4, 258161.0, 7, 10
71.000, 3.850, 5328643.7, 701856.4, 701856.4, 222236.6, 7, 9
71.000, 3.900, 3562646.9, 845942.7, 845942.7, 211502.7, 7, 9
71.000, 3.950, 1781742.7, 314253.2, 314253.2, 148390.6, 7, 10
71.000, 4.000, -1287488.1, 213428.9, 213428.9, 134059.2, 7, 9
71.000, 4.050, -3762380.1, 147303.7, 147303.7, 144908.2, 7, 9
71.000, 4.100, 1616443.8, 308095.6, 308095.6, 102040.6, 7, 9
71.000, 4.150, 367285.0, 301724.4, 301724.4, 120073.3, 7, 10
71.000, 4.200, -2440467.8, 208585.2, 208585.2, 135587.4, 7, 9
71.000, 4.250, -220293.3, 382733.6, 382733.6, 167815.4, 7, 9
71.000, 4.300, -2157955.5, 57088.0, 57088.0, 86801.0, 7, 10
71.000, 4.350, 732198.6, 723799.4, 723799.4, 291966.3, 7, 9
71.000, 4.400, 890617.4, 526706.2, 526706.2, 184127.4, 7, 9
71.000, 4.450, 3410301.1, 751579.5, 751579.5, 231585.0, 7, 10
71.000, 4.500, 1348271.3, 568854.1, 568854.1, 213348.3, 7, 9
71.000, 4.550, -2033099.5, 80286.8, 80286.8, 114329.8, 7, 9
71.000, 4.600, -2570476.6, 416517.8, 416517.8, 171570.6, 7, 10
71.000, 4.650, -1516327.7, 422615.9, 422615.9, 233541.7, 7, 9
71.000, 4.700, 534868.0, 733511.8, 733511.8, 332404.9, 7, 9
71.000, 4.750, 297543.2, 638995.1, 638995.1, 176471.7, 7, 10
71.000, 4.800, 2274768.6, 659384.8, 659384.8, 244494.5, 7, 9
71.000, 4.850, -2677795.4, 303840.9, 303840.9, 269419.1, 7, 9
71.000, 4.900, -17104633.6, -476337.8, -476337.8, 244958.6, 7, 10
71.000, 4.950, -3362211.8, 718628.5, 718628.5, 243973.1, 7, 9
71.000, 5.000, 4877203.1, 1041412.8, 1041412.8, 344311.2, 7, 9
71.000, 5.050, -3967120.3, 154395.7, 154395.7, 144375.9, 7, 9
71.000, 5.100, 1303349.5, 435803.2, 435803.2, 115279.9, 7, 10
71.000, 5.150, -2137857.5, 146311.5, 146311.5, 114340.7, 7, 9
71.000, 5.200, 2369832.7, 510741.4, 510741.4, 220601.1, 7, 9
71.000, 5.250, 3827277.7, 752317.6, 752317.6, 287876.4, 7, 10
71.000, 5.300, 1147725.4, 841625.4, 841625.4, 290992.5, 7, 9
71.000, 5.350, 4140414.7, 885553.3, 885553.3, 286466.6, 7, 9
71.000, 5.400, 2460446.8, 603472.3, 603472.3, 204832.1, 7, 10
71.000, 5.450, 6227013.2, 1228160.4, 1228160.4, 484192.0, 7, 9
71.000, 5.500, 4428695.2, 566762.1, 566762.1, 206444.0, 7, 9
71.000, 5.550, 3983663.8, 687405.9, 687405.9, 271760.2, 7, 10
71.000, 5.600, -2455167.0, -13345.7, -13345.7, 56199.1, 7, 9
71.000, 5.650, -3498649.6, 232289.0, 232289.0, 159229.2, 7, 9
71.000, 5.700, 986186.8, 431864.8, 431864.8, 157390.2, 7, 10
71.000, 5.750, -2905319.2, 138621.7, 138621.7, 116950.1, 7, 9
71.000, 5.800, -3639761.2, -45055.7, -45055.7, 61908.5, 7, 9
71.000, 5.850, 1065984.9, 441304.6, 441304.6, 157370.7, 7, 10
71.000, 5.900, -692696.2, 761040.3, 761040.3, 253752.4, 7, 9
71.000, 5.950, 5161318.9, 1198103.2, 1198103.2, 382775.6, 7, 9
71.000, 6.000, -4984701.4, -33193.4, -33193.4, 118948.3, 7, 9
71.000, 6.050, -6577003.6, 186736.7, 186736.7, 196818.0, 7, 10
71.000, 6.100, 4838816.5, 756334.6, 756334.6, 252525.1, 7, 9
71.000, 6.150, 4410434.7, 893246.1, 893246.1, 314362.1, 7, 9
71.000, 6.200, 1092364.7, 534497.6, 534497.6, 235408.7, 7, 10
71.000, 6.250, -1678460.6, 131322.3, 131322.3, 82512.0, 7, 9
71.000, 6.300, -3200144.6, 15714.3, 15714.3, 70750.3, 7, 9
71.000, 6.350, -3015160.9, 64066.4, 64066.4, 115443.6, 7, 10
71.000, 6.400, -3689159.3, 73685.5, 73685.5, 114486.3, 7, 9
71.000, 6.450, 2309718.7, 503082.1, 503082.1, 213714.3, 7, 9
71.000, 6.500, -3570662.2, 438065.8, 438065.8, 176378.4, 7, 10
71.000, 6.550, 3792732.2, 1046284.5, 1046284.5, 310666.7, 7, 9
71.000, 6.600, -601046.6, 372189.3, 372189.3, 166681.0, 7, 9
71.000, 6.650, -1444877.7, 328202.9, 328202.9, 163427.5, 7, 10
71.000, 6.700, 366646.5, 459401.6, 459401.6, 154361.6, 7, 9
71.000, 6.750, -942377.7, 463397.5, 463397.5, 225434.1, 7, 9
71.000, 6.800, -7037775.6, -135642.7, -135642.7, 100585.4, 7, 10
71.000, 6.850, -84859.8, 163255.5, 163255.5, 102381.8, 7, 9
71.000, 6.900, -3438706.3, 308390.4, 308390.4, 183158.6, 7, 9
71.000, 6.950, -2798994.2, 231315.7, 231315.7, 131860.2, 7, 9
71.000, 7.000, -1921996.7, 253726.1, 253726.1, 132244.9, 7, 10
71.000, 7.050, -705575.1, 381258.3, 381258.3, 222765.4, 7, 9
71.000, 7.100, 855728.9, 422297.1, 422297.1, 208055.1, 7, 9
71.000, 7.150, -1916354.8, 351651.8, 351651.8, 192274.2, 7, 10
71.000, 7.200, -1793633.0, 297081.6, 297081.6, 138458.0, 7, 9
71.000, 7.250, -4126176.8, 12772.1, 12772.1, 120439.1, 7, 9
71.000, 7.300, -2797921.2, 152674.0, 152674.0, 155352.4, 7, 10
71.000, 7.350, -3563318.8, 33788.9, 33788.9, 113425.3, 7, 9
71.000, 7.400, -2609778.0, 189510.6, 189510.6, 175790.0, 7, 9
71.000, 7.450, -1626479.6, 584367.9, 584367.9, 156406.4, 7, 10
71.000, 7.500, 1937134.0, 707111.9, 707111.9, 201409.8, 7, 9
71.000, 7.550, -730674.6, 403543.8, 403543.8, 199760.9, 7, 9
71.000, 7.600, -3278462.0, 308947.6, 308947.6, 127496.5, 7, 10
71.000, 7.650, -1748635.2, 343132.5, 343132.5, 142549.2, 7, 9
71.000, 7.700, -3849776.3, -64913.6, -64913.6, 59281.6, 7, 9
71.000, 7.750, 946249.4, 677612.4, 677612.4, 234542.6, 7, 10
71.000, 7.800, 3623564.5, 810382.7, 810382.7, 240407.9, 7, 9
71.000, 7.850, 3463881.0, 471593.4, 471593.4, 157744.3, 7, 9
71.000, 7.900, -138763.9, 547105.6, 547105.6, 205974.8, 7, 10
71.000, 7.950, 748636.1, 418179.9, 418179.9, 176798.2, 7, 9
71.000, 8.000, 730482.7, 414768.1, 414768.1, 201339.6, 7, 9
71.000, 8.050, 4086614.7, 644482.5, 644482.5, 179116.2, 7, 9
71.000, 8.100, 190564.2, 515751.6, 515751.6, 181028.1, 7, 10
71.000, 8.150, 4850140.8, 620431.1, 620431.1, 268894.3, 7, 9
71.000, 8.200, 4106819.7, 485528.9, 485528.9, 143220.2, 7, 9
71.000, 8.250, 156191.5, 458004.8, 458004.8, 174371.8, 7, 10
71.000, 8.300, -4526141.0, 123253.2, 123253.2, 77984.9, 7, 9
71.000, 8.350, 117854.0, 297089.3, 297089.3, 187875.9, 7, 9
71.000, 8.400, -898620.7, 338947.1, 338947.1, 169682.2, 7, 10
71.000, 8.450, 3190946.3, 447100.4, 447100.4, 178284.1, 7, 9
71.000, 8.500, -1003785.6, 185152.6, 185152.6, 112523.9, 7, 9
71.000, 8.550, -3143675.7, 636020.8, 636020.8, 256832.6, 7, 10
71.000, 8.600, 7462527.4, 1141849.1, 1141849.1, 440859.0, 7, 9
71.000, 8.650, 3647819.8, 584344.2, 584344.2, 223683.8, 7, 9
71.000, 8.700, 3562198.6, 939971.5, 939971.5, 358168.8, 7, 10
71.000, 8.750, 3389511.9, 1248327.8, 1248327.8, 465296.3, 7, 9
71.000, 8.800, -1856086.4, 159811.6, 159811.6, 110405.4, 7, 9
71.000, 8.850, -3977242.8, 248901.2, 248901.2, 154775.4, 7, 10
71.000, 8.900, 1269547.9, 625760.3, 625760.3, 300065.1, 7, 9
71.000, 8.950, -338128.3, 475768.0, 475768.0, 192208.6, 7, 9
71.000, 9.000, -3817165.1, 94445.9, 94445.9, 122117.3, 7, 9
71.000, 9.050, 8550922.8, 1572330.2, 1572330.2, 503970.2, 7, 10
71.000, 9.100, -3782724.6, 119811.0, 119811.0, 109486.5, 7, 9
71.000, 9.150, -1355130.4, 644340.3, 644340.3, 169485.0, 7, 9
71.000, 9.200, -1535211.8, 863316.1, 863316.1, 257238.0, 7, 10
71.000, 9.250, -1599927.8, 263348.1, 263348.1, 195292.2, 7, 9
71.000, 9.300, -2964037.4, 359303.0, 359303.0, 153711.0, 7, 9
71.000, 9.350, -3060511.2, 355800.0, 355800.0, 213799.8, 7, 10
71.000, 9.400, -3643399.1, 229423.9, 229423.9, 160561.8, 7, 9
71.000, 9.450, -1981791.0, 393909.3, 393909.3, 179883.2, 7, 9
71.000, 9.500, -4135604.7, 113955.7, 113955.7, 128069.7, 7, 10
72.000, 0.500, -2170515.7, 218765.1, 218765.1, 191713.6, 7, 10
72.000, 0.550, 2545363.9, 744062.6, 744062.6, 208527.0, 7, 9
72.000, 0.600, 73720.8, 374030.1, 374030.1, 181189.7, 7, 9
72.000, 0.650, 467389.8, 217859.8, 217859.8, 132510.3, 7, 10
72.000, 0.700, -2668963.3, 79572.3, 79572.3, 108008.0, 7, 9
72.000, 0.750, 728852.6, 459459.6, 459459.6, 151733.6, 7, 9
72.000, 0.800, 1720677.6, 393635.2, 393635.2, 183912.2, 7, 10
72.000, 0.850, -2920795.2, 265662.8, 265662.8, 136126.4, 7, 9
72.000, 0.900, -1855338.4, 555873.9, 555873.9, 144998.0, 7, 9
72.000, 0.950, -2156293.0, 764104.1, 764104.1, 212625.5, 7, 10
72.000, 1.000, -16040830.2, -272053.2, -272053.2, 273554.5, 7, 9
72.000, 1.050, -144096.0, 340554.1, 340554.1, 173425.0, 7, 9
72.000, 1.100, -1073147.0, 228862.9, 228862.9, 121090.2, 7, 10
72.000, 1.150, -10415603.4, 136639.1, 136639.1, 274061.0, 7, 9
72.000, 1.200, -5623354.1, 448466.0, 448466.0, 366269.4, 7, 9
72.000, 1.250, 329277.3, 312578.4, 312578.4, 140320.9, 7, 9
72.000, 1.300, -11338650.3, -49381.4, -49381.4, 350265.6, 7, 10
72.000, 1.350, -1931068.2, 1283266.4, 1283266.4, 451297.3, 7, 9
72.000, 1.400, -10154738.3, 860133.7, 860133.7, 504702.6, 7, 9
72.000, 1.450, 480498.6, 908975.7, 908975.7, 361140.8, 7, 10
72.000, 1.500, -2377134.3, 175669.7, 175669.7, 125548.8, 7, 9
72.000, 1.550, -1718846.1, 389637.4, 389637.4, 130936.8, 7, 9
72.000, 1.600, -1974669.6, 218426.0, 218426.0, 86047.2, 7, 10
72.000, 1.650, -2745963.8, 342826.3, 342826.3, 211645.2, 7, 9
72.000, 1.700, -3043282.6, 66081.6, 66081.6, 92609.1, 7, 9
72.000, 1.750, -2987693.0, 166357.5, 166357.5, 93623.3, 7, 10
72.000, 1.800, 894368.6, 509569.0, 509569.0, 198564.9, 7, 9
72.000, 1.850, 2745127.9, 1054714.0, 1054714.0, 372847.6, 7, 9
72.000, 1.900, 4676358.1, 1049387.9, 1049387.9, 437042.7, 7, 10
72.000, 1.950, -1382233.2, 582173.0, 582173.0, 177924.3, 7, 9
72.000, 2.000, -1301935.6, 822144.2, 822144.2, 316445.2, 7, 9
72.000, 2.050, -594021.5, 508962.6, 508962.6, 276940.0, 7, 10
72.000, 2.100, -1118252.5, 454095.6, 454095.6, 145884.9, 7, 9
72.000, 2.150, 2745247.2, 688646.1, 688646.1, 213641.9, 7, 9
72.000, 2.200, -449761.5, 579638.1, 579638.1, 207666.0, 7, 9
72.000, 2.250, -285540.2, 556788.6, 556788.6, 209413.5, 7, 10
72.000, 2.300, 1759083.6, 432933.4, 432933.4, 174879.4, 7, 9
72.000, 2.350, 2837411.6, 561055.6, 561055.6, 198665.1, 7, 9
72.000, 2.400, -7479198.1, -67276.5, -67276.5, 146368.9, 7, 10
72.000, 2.450, 5652373.4, 1215718.1, 1215718.1, 381016.1, 7, 9
72.000, 2.500, 11805667.6, 1629321.8, 1629321.8, 497410.6, 7, 9
72.000, 2.550, -822368.2, 415762.0, 415762.0, 193046.3, 7, 10
72.000, 2.600, -3702074.0, 34172.4, 34172.4, 112445.8, 7, 9
72.000, 2.650, 2736021.0, 611412.6, 611412.6, 250032.1, 7, 9
72.000, 2.700, -217356.8, 369874.1, 369874.1, 177123.6, 7, 10
72.000, 2.750, 3113601.6, 1121564.9, 1121564.9, 425421.1, 7, 9
72.000, 2.800, 706916.6, 447179.9, 447179.9, 156339.2, 7, 9
72.000, 2.850, -1686219.6, 581937.0, 581937.0, 195804.8, 7, 10
72.000, 2.900, 3037710.9, 713231.3, 713231.3, 192802.4, 7, 9
72.000, 2.950, -552856.3, 820828.8, 820828.8, 285437.6, 7, 9
72.000, 3.000, 634338.9, 837116.0, 837116.0, 303588.0, 7, 10
72.000, 3.050, -3258370.6, -30430.1, -30430.1, 100361.4, 7, 9
72.000, 3.100, -3998595.1, 19254.0, 19254.0, 120235.2, 7, 9
72.000, 3.150, 1725666.7, 678668.5, 678668.5, 299149.0, 7, 9
72.000, 3.200, -1412077.4, 506783.0, 506783.0, 204148.3, 7, 10
72.000, 3.250, -2058049.3, 187796.6, 187796.6, 89230.3, 7, 9
72.000, 3.300, -8948568.2, 838925.0, 838925.0, 638172.2, 7, 9
72.000, 3.350, 13846414.0, 4142376.0, 4142376.0, 1319427.1, 7, 10
72.000, 3.400, 31748459.7, 4900161.4, 4900161.4, 1495048.7, 7, 9
72.000, 3.450, 7839946.5, 1061082.1, 1061082.1, 313808.6, 7, 9
72.000, 3.500, 782160.9, 340781.9, 340781.9, 138938.3, 7, 10
72.000, 3.550, -2859306.3, 118469.8, 118469.8, 115860.6, 7, 9
72.000, 3.600, 922703.7, 469573.7, 469573.7, 216034.8, 7, 9
72.000, 3.650, 5758994.6, 938699.0, 938699.0, 281422.7, 7, 10
72.000, 3.700, -1905573.9, 654392.8, 654392.8, 241666.8, 7, 9
72.000, 3.750, 3166406.5, 991013.9, 991013.9, 397488.7, 7, 9
72.000, 3.800, -134994.9, 294553.3, 294553.3, 139456.7, 7, 10
72.000, 3.850, 139476.6, 309384.1, 309384.1, 160457.1, 7, 9
72.000, 3.900, -989217.1, 263215.0, 263215.0, 105356.6, 7, 9
72.000, 3.950, 1672645.8, 546908.3, 546908.3, 146536.8, 7, 10
72.000, 4.000, -1860729.4, 562234.4, 562234.4, 235847.9, 7, 9
72.000, 4.050, -3491424.1, 46137.5, 46137.5, 148368.2, 7, 9
72.000, 4.100, -584.7, 549440.9, 549440.9, 237672.0, 7, 9
72.000, 4.150, 2191589.4, 509937.5, 509937.5, 158900.4, 7, 10
72.000, 4.200, -3384918.7, 236874.4, 236874.4, 228996.3, 7, 9
72.000, 4.250, -398682.0, 433424.8, 433424.8, 297209.3, 7, 9
72.000, 4.300, -2859316.5, 241469.8, 241469.8, 174384.2, 7, 10
72.000, 4.350, 998281.5, 575099.6, 575099.6, 211400.5, 7, 9
72.000, 4.400, 1785805.1, 728376.5, 728376.5, 229895.5, 7, 9
72.000, 4.450, 1720881.8, 772645.3, 772645.3, 233644.3, 7, 10
72.000, 4.500, -3058846.7, 214901.1, 214901.1, 137418.7, 7, 9
72.000, 4.550, -3077641.0, 29910.2, 29910.2, 116902.4, 7, 9
72.000, 4.600, -3456822.9, 321703.5, 321703.5, 223271.8, 7, 10
72.000, 4.650, -848922.3, 311165.3, 311165.3, 172480.9, 7, 9
72.000, 4.700, -1541578.9, 530333.6, 530333.6, 190610.3, 7, 9
72.000, 4.750, 3123432.6, 476580.4, 476580.4, 180606.8, 7, 10
72.000, 4.800, -2186616.4, 37866.8, 37866.8, 79116.1, 7, 9
72.000, 4.850, -4120395.2, 339012.8, 339012.8, 329689.4, 7, 9
72.000, 4.900, -16939430.9, -472971.0, -472971.0, 216179.9, 7, 10
72.000, 4.950, -1918871.3, 811384.3, 811384.3, 353591.1, 7, 9
72.000, 5.000, 2805755.8, 802166.7, 802166.7, 299534.4, 7, 9
72.000, 5.050, -94454.8, 739693.0, 739693.0, 301628.9, 7, 9
72.000, 5.100, 746724.0, 591424.6, 591424.6, 259304.7, 7, 10
72.000, 5.150, -3033870.9, 128894.1, 128894.1, 114836.6, 7, 9
72.000, 5.200, -2008157.3, 426968.1, 426968.1, 195487.8, 7, 9
72.000, 5.250, 4537572.5, 838864.1, 838864.1, 344267.6, 7, 10
72.000, 5.300, -872364.7, 504594.9, 504594.9, 214059.9, 7, 9
72.000, 5.350, 1676975.7, 496564.6, 496564.6, 221868.4, 7, 9
72.000, 5.400, -326082.2, 522609.5, 522609.5, 230881.6, 7, 10
72.000, 5.450, 1960247.7, 935830.8, 935830.8, 317053.8, 7, 9
72.000, 5.500, -465776.2, 366671.7, 366671.7, 132919.9, 7, 9
72.000, 5.550, -2008688.8, 333450.3, 333450.3, 197665.4, 7, 10
72.000, 5.600, -404380.6, 193071.2, 193071.2, 106874.6, 7, 9
72.000, 5.650, -2222882.4, 183816.3, 183816.3, 115725.6, 7, 9
72.000, 5.700, 3608058.7, 539683.3, 539683.3, 158365.3, 7, 10
72.000, 5.750, -3294404.7, 148125.1, 148125.1, 122136.8, 7, 9
72.000, 5.800, -2445230.5, 67058.6, 67058.6, 106236.1, 7, 9
72.000, 5.850, 4377834.2, 539269.2, 539269.2, 198451.0, 7, 10
72.000, 5.900, -2542196.5, 326374.1, 326374.1, 170120.8, 7, 9
72.000, 5.950, 2954654.0, 459655.7, 459655.7, 208817.8, 7, 9
72.000, 6.000, -6317135.3, -108455.5, -108455.5, 77215.8, 7, 9
72.000, 6.050, -7607912.2, -67169.6, -67169.6, 123130.0, 7, 10
72.000, 6.100, 4909167.5, 961533.6, 961533.6, 393940.9, 7, 9
72.000, 6.150, 770157.1, 528187.4, 528187.4, 181682.0, 7, 9
72.000, 6.200, -2140708.2, 393557.0, 393557.0, 189921.4, 7, 10
72.000, 6.250, 2704329.9, 468662.7, 468662.7, 192058.9, 7, 9
72.000, 6.300, 959514.3, 820418.2, 820418.2, 266596.4, 7, 9
72.000, 6.350, -2770696.7, 168849.6, 168849.6, 159192.0, 7, 10
72.000, 6.400, -945223.2, 371120.0, 371120.0, 189326.4, 7, 9
72.000, 6.450, -902508.6, 137231.4, 137231.4, 142098.3, 7, 9
72.000, 6.500, -1760233.5, 464196.7, 464196.7, 200980.4, 7, 10
72.000, 6.550, 1741776.1, 1060472.3, 1060472.3, 393635.7, 7, 9
72.000, 6.600, -904927.4, 251816.0, 251816.0, 181569.6, 7, 9
72.000, 6.650, 1025792.6, 399724.2, 399724.2, 190697.7, 7, 10
72.000, 6.700, -904734.5, 190909.0, 190909.0, 134053.3, 7, 9
72.000, 6.750, -2903678.0, 73698.7, 73698.7, 137458.6, 7, 9
72.000, 6.800, -6405763.1, -113175.1, -113175.1, 98132.0, 7, 10
72.000, 6.850, -1291635.0, 200384.0, 200384.0, 162497.3, 7, 9
72.000, 6.900, -3733233.6, 269572.6, 269572.6, 146789.0, 7, 9
72.000, 6.950, -2970863.3, 239715.6, 239715.6, 151011.7, 7, 9
72.000, 7.000, 1086229.2, 516412.1, 516412.1, 285201.2, 7, 10
72.000, 7.050, -879354.6, 429023.6, 429023.6, 238141.3, 7, 9
72.000, 7.100, 1097413.1, 380341.3, 380341.3, 211005.7, 7, 9
72.000, 7.150, -1601128.9, 428146.5, 428146.5, 195167.3, 7, 10
72.000, 7.200, 4489483.0, 1240658.7, 1240658.7, 378238.9, 7, 9
72.000, 7.250, -268914.6, 977403.0, 977403.0, 339792.9, 7, 9
72.000, 7.300, 1486636.8, 823052.5, 823052.5, 257327.8, 7, 10
72.000, 7.350, -3540241.8, -7586.4, -7586.4, 94507.9, 7, 9
72.000, 7.400, -2041452.0, 312230.4, 312230.4, 180626.2, 7, 9
72.000, 7.450, 1273919.1, 915628.3, 915628.3, 367851.1, 7, 10
72.000, 7.500, 1614174.5, 914893.8, 914893.8, 313940.9, 7, 9
72.000, 7.550, 1161871.9, 725612.8, 725612.8, 297449.4, 7, 9
72.000, 7.600, 543908.1, 497354.5, 497354.5, 197795.0, 7, 10
72.000, 7.650, 2003228.6, 543070.1, 543070.1, 169498.3, 7, 9
72.000, 7.700, 214750.8, 530126.4, 530126.4, 180425.3, 7, 9
72.000, 7.750, 3532248.4, 674060.6, 674060.6, 262206.6, 7, 10
72.000, 7.800, -429791.2, 438354.1, 438354.1, 146811.0, 7, 9
