# 29141 rectangular buckets with a mean size of 6.83 x 9.32 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
69.000, 5.550, 346491.3, 323583.0, 323583.0, 181936.2, 7, 10
69.000, 5.600, 2002710.2, 757210.9, 757210.9, 324809.4, 7, 9
69.000, 5.650, -5800827.5, -145845.4, -145845.4, 55627.8, 7, 9
69.000, 5.700, -2339228.9, 274321.7, 274321.7, 155719.8, 7, 9
69.000, 5.750, 2927834.2, 679672.0, 679672.0, 293009.4, 7, 10
69.000, 5.800, 1740808.7, 507899.8, 507899.8, 143854.1, 7, 9
69.000, 5.850, 382977.4, 204053.4, 204053.4, 135904.8, 7, 9
69.000, 5.900, 5987814.9, 912066.8, 912066.8, 367725.7, 7, 10
69.000, 5.950, -3447556.7, 693256.3, 693256.3, 297565.0, 7, 9
69.000, 6.000, -4088972.3, -98154.2, -98154.2, 55050.8, 7, 9
69.000, 6.050, 7900899.7, 1106389.2, 1106389.2, 389616.4, 7, 10
69.000, 6.100, -4031157.4, 278208.9, 278208.9, 127702.7, 7, 9
69.000, 6.150, 4084699.5, 1191620.0, 1191620.0, 470452.7, 7, 9
69.000, 6.200, 4081662.1, 823550.5, 823550.5, 314533.7, 7, 10
69.000, 6.250, 301656.3, 620303.8, 620303.8, 346656.7, 7, 9
69.000, 6.300, -3058793.4, 119867.0, 119867.0, 133732.7, 7, 9
69.000, 6.350, 1092951.1, 1054447.7, 1054447.7, 478000.3, 7, 10
69.000, 6.400, -4143676.1, 32308.1, 32308.1, 110477.6, 7, 9
69.000, 6.450, -154272.5, 268509.2, 268509.2, 147807.7, 7, 9
69.000, 6.500, -185580.0, 184770.8, 184770.8, 94507.1, 7, 10
69.000, 6.550, 835130.3, 443029.6, 443029.6, 205937.2, 7, 9
69.000, 6.600, -3113595.0, 105785.9, 105785.9, 110128.4, 7, 9
69.000, 6.650, -2878185.0, 337239.3, 337239.3, 199864.5, 7, 9
69.000, 6.700, -2685645.8, 468641.2, 468641.2, 255739.8, 7, 10
69.000, 6.750, 16329510.9, 1743063.6, 1743063.6, 517189.6, 7, 9
69.000, 6.800, -112228.6, 567078.2, 567078.2, 221475.0, 7, 9
69.000, 6.850, -3596664.8, 421319.0, 421319.0, 166426.9, 7, 10
69.000, 6.900, -3878099.4, 7796.1, 7796.1, 106881.3, 7, 9
69.000, 6.950, -3814302.1, -31402.4, -31402.4, 56420.1, 7, 9
69.000, 7.000, -4104846.9, 84336.6, 84336.6, 121110.9, 7, 10
69.000, 7.050, -1521583.8, 91941.3, 91941.3, 67743.6, 7, 9
69.000, 7.100, 379741.6, 836176.4, 836176.4, 309673.6, 7, 9
69.000, 7.150, -866376.4, 334068.1, 334068.1, 197021.2, 7, 10
69.000, 7.200, -1226637.9, 281698.7, 281698.7, 145507.0, 7, 9
69.000, 7.250, 935121.4, 489986.5, 489986.5, 199238.4, 7, 9
69.000, 7.300, 1724883.6, 725176.8, 725176.8, 178968.7, 7, 10
69.000, 7.350, 1078534.6, 862625.2, 862625.2, 281113.1, 7, 9
69.000, 7.400, -1468532.2, 130358.3, 130358.3, 78307.0, 7, 9
69.000, 7.450, -284089.0, 654044.4, 654044.4, 209649.2, 7, 10
69.000, 7.500, 7455499.6, 1056362.6, 1056362.6, 281516.8, 7, 9
69.000, 7.550, 1968037.1, 380582.8, 380582.8, 153520.6, 7, 9
69.000, 7.600, 429942.9, 485205.7, 485205.7, 200240.5, 7, 9
69.000, 7.650, -253616.3, 493416.5, 493416.5, 197151.5, 7, 10
69.000, 7.700, 3267986.6, 908453.6, 908453.6, 328953.1, 7, 9
69.000, 7.750, -5924536.1, 119871.3, 119871.3, 134190.5, 7, 9
69.000, 7.800, -2270793.5, 162460.6, 162460.6, 103255.8, 7, 10
69.000, 7.850, 5015790.7, 1299373.3, 1299373.3, 538314.3, 7, 9
69.000, 7.900, -4441072.4, 70759.5, 70759.5, 163383.8, 7, 9
69.000, 7.950, -2367004.7, 312439.7, 312439.7, 245406.6, 7, 10
69.000, 8.000, 5434988.3, 1551566.9, 1551566.9, 672024.6, 7, 9
69.000, 8.050, -5012523.4, -98784.9, -98784.9, 52026.2, 7, 9
69.000, 8.100, 134547.1, 753194.6, 753194.6, 319729.4, 7, 10
69.000, 8.150, 1874551.3, 589951.5, 589951.5, 198096.3, 7, 9
69.000, 8.200, 2206360.4, 641110.8, 641110.8, 249225.5, 7, 9
69.000, 8.250, -1351944.0, 417089.8, 417089.8, 261999.6, 7, 10
69.000, 8.300, -3119282.7, 90621.3, 90621.3, 110188.8, 7, 9
69.000, 8.350, 3306890.9, 789736.6, 789736.6, 368696.2, 7, 9
69.000, 8.400, -2838316.4, 260855.3, 260855.3, 166268.8, 7, 10
69.000, 8.450, -3882061.6, 182602.5, 182602.5, 154614.6, 7, 9
69.000, 8.500, -40953.5, 199090.6, 199090.6, 132604.4, 7, 9
69.000, 8.550, 1769191.7, 910085.3, 910085.3, 332621.8, 7, 9
69.000, 8.600, 1454269.4, 1068378.1, 1068378.1, 393308.0, 7, 10
69.000, 8.650, -17135.5, 952183.5, 952183.5, 368240.1, 7, 9
69.000, 8.700, -1629396.8, 538029.8, 538029.8, 276647.4, 7, 9
69.000, 8.750, -664376.8, 584378.5, 584378.5, 208293.1, 7, 10
69.000, 8.800, -322200.2, 713365.1, 713365.1, 246304.6, 7, 9
69.000, 8.850, 1485472.4, 435548.4, 435548.4, 192942.7, 7, 9
69.000, 8.900, 3313363.8, 730147.4, 730147.4, 267225.4, 7, 10
69.000, 8.950, 334509.6, 305785.8, 305785.8, 141792.2, 7, 9
69.000, 9.000, -1893966.0, 284927.1, 284927.1, 140751.8, 7, 9
69.000, 9.050, -1918538.4, 165936.6, 165936.6, 179407.1, 7, 10
69.000, 9.100, -2717546.9, 92821.0, 92821.0, 110440.8, 7, 9
69.000, 9.150, 1040677.2, 431969.9, 431969.9, 221215.6, 7, 9
69.000, 9.200, -1035604.4, 522319.9, 522319.9, 245108.8, 7, 10
69.000, 9.250, -2988811.6, 97997.1, 97997.1, 133485.3, 7, 9
69.000, 9.300, 11205960.9, 1467626.2, 1467626.2, 464502.8, 7, 9
69.000, 9.350, -489090.7, 388845.4, 388845.4, 172288.6, 7, 10
69.000, 9.400, 197636.2, 551499.8, 551499.8, 244803.5, 7, 9
69.000, 9.450, -1229644.3, 514347.2, 514347.2, 263473.3, 7, 9
69.000, 9.500, -2246072.7, 155388.3, 155388.3, 176530.1, 7, 9
70.000, 0.500, 1112137.6, 702557.8, 702557.8, 245722.0, 7, 10
70.000, 0.550, 1064669.5, 375545.2, 375545.2, 196531.9, 7, 9
70.000, 0.600, -1049203.0, 243536.6, 243536.6, 124443.6, 7, 9
70.000, 0.650, 6285404.2, 1341107.7, 1341107.7, 466582.2, 7, 10
70.000, 0.700, -4777126.1, 48482.3, 48482.3, 210149.1, 7, 9
70.000, 0.750, -2914550.2, 41029.8, 41029.8, 49013.1, 7, 9
70.000, 0.800, -1172054.1, 184215.6, 184215.6, 159698.7, 7, 10
70.000, 0.850, -3458117.0, 161977.5, 161977.5, 76357.4, 7, 9
70.000, 0.900, 6719727.8, 1224935.1, 1224935.1, 391660.4, 7, 9
70.000, 0.950, 993639.8, 831400.2, 831400.2, 246499.5, 7, 9
70.000, 1.000, 1728946.0, 637993.7, 637993.7, 260424.7, 7, 10
70.000, 1.050, 2163557.6, 543329.1, 543329.1, 286849.1, 7, 9
70.000, 1.100, 2010052.5, 710008.8, 710008.8, 293113.9, 7, 9
70.000, 1.150, 6117927.0, 1890845.9, 1890845.9, 699407.9, 7, 10
70.000, 1.200, 2108659.2, 1519641.8, 1519641.8, 506748.7, 7, 9
70.000, 1.250, -6073843.1, 442624.0, 442624.0, 331384.3, 7, 9
70.000, 1.300, -12579423.0, 1243.8, 1243.8, 430273.2, 7, 10
70.000, 1.350, -4797948.5, -96853.5, -96853.5, 68102.4, 7, 9
70.000, 1.400, -2012427.8, 563968.3, 563968.3, 195247.5, 7, 9
70.000, 1.450, 4496575.7, 855290.3, 855290.3, 220533.1, 7, 10
70.000, 1.500, -1842207.1, 323396.9, 323396.9, 173100.7, 7, 9
70.000, 1.550, -1995116.5, 154101.6, 154101.6, 147611.6, 7, 9
70.000, 1.600, -3651177.6, 31370.3, 31370.3, 78629.8, 7, 10
70.000, 1.650, -3340818.3, 1282.1, 1282.1, 70521.8, 7, 9
70.000, 1.700, -4132780.8, 25777.7, 25777.7, 85922.7, 7, 9
70.000, 1.750, 290921.5, 640099.7, 640099.7, 314379.0, 7, 10
70.000, 1.800, -4284524.3, -48270.4, -48270.4, 95553.6, 7, 9
70.000, 1.850, -944744.6, 311622.9, 311622.9, 164955.6, 7, 9
70.000, 1.900, 4770183.9, 943697.3, 943697.3, 341066.0, 7, 9
70.000, 1.950, 2148213.5, 1089282.5, 1089282.5, 344537.8, 7, 10
70.000, 2.000, 6544747.5, 1182381.3, 1182381.3, 334928.7, 7, 9
70.000, 2.050, -2568008.7, 111422.0, 111422.0, 129274.1, 7, 9
70.000, 2.100, -1850478.1, 481460.4, 481460.4, 242178.8, 7, 10
70.000, 2.150, -1934536.1, 405459.8, 405459.8, 166920.3, 7, 9
70.000, 2.200, -4322234.0, -86515.2, -86515.2, 69629.2, 7, 9
70.000, 2.250, -326144.2, 359402.7, 359402.7, 166161.2, 7, 10
70.000, 2.300, 2551642.9, 648814.2, 648814.2, 219642.5, 7, 9
70.000, 2.350, -440413.1, 510991.1, 510991.1, 241624.5, 7, 9
70.000, 2.400, -491903.1, 782053.8, 782053.8, 244729.3, 7, 10
70.000, 2.450, 1246389.7, 875889.6, 875889.6, 253851.7, 7, 9
70.000, 2.500, -2507131.0, 541398.0, 541398.0, 166128.4, 7, 9
70.000, 2.550, 1997643.8, 426371.1, 426371.1, 189415.5, 7, 10
70.000, 2.600, -5213771.5, 293111.6, 293111.6, 253190.3, 7, 9
70.000, 2.650, -4873984.7, 267985.3, 267985.3, 168251.2, 7, 9
70.000, 2.700, 4670024.6, 678199.7, 678199.7, 185769.0, 7, 10
70.000, 2.750, -4137724.4, 116838.9, 116838.9, 114822.2, 7, 9
70.000, 2.800, 5014890.6, 1231625.6, 1231625.6, 486894.4, 7, 9
70.000, 2.850, 1645237.1, 586052.0, 586052.0, 231481.2, 7, 9
70.000, 2.900, 972291.2, 348434.3, 348434.3, 200171.2, 7, 10
70.000, 2.950, -3847121.6, 57354.5, 57354.5, 111467.6, 7, 9
70.000, 3.000, 653753.2, 447125.2, 447125.2, 156029.4, 7, 9
70.000, 3.050, -193673.0, 461494.7, 461494.7, 151687.2, 7, 10
70.000, 3.100, 1019594.4, 1102077.5, 1102077.5, 433539.5, 7, 9
70.000, 3.150, 4092630.3, 749019.3, 749019.3, 253261.4, 7, 9
70.000, 3.200, 1200376.9, 661349.8, 661349.8, 228564.0, 7, 10
70.000, 3.250, -673828.2, 317930.1, 317930.1, 218259.7, 7, 9
70.000, 3.300, -28327629.0, 423374.2, 423374.2, 1114475.3, 7, 9
70.000, 3.350, -11978521.7, -218250.4, -218250.4, 271054.0, 7, 10
70.000, 3.400, -1758718.5, 410495.9, 410495.9, 223340.8, 7, 9
70.000, 3.450, 6398564.8, 716753.4, 716753.4, 223593.4, 7, 9
70.000, 3.500, 3442142.6, 1233907.0, 1233907.0, 356559.6, 7, 10
70.000, 3.550, -1375310.6, 217742.5, 217742.5, 120574.9, 7, 9
70.000, 3.600, -1996818.6, 233271.3, 233271.3, 153253.4, 7, 9
70.000, 3.650, -2183911.0, 151062.8, 151062.8, 76546.8, 7, 10
70.000, 3.700, 178147.7, 353233.1, 353233.1, 146954.4, 7, 9
70.000, 3.750, 20232148.3, 6125496.4, 6125496.4, 1559556.1, 7, 9
70.000, 3.800, 63407530.5, 10353843.1, 10353843.1, 2513417.0, 7, 9
70.000, 3.850, 29315979.4, 5613373.4, 5613373.4, 1599651.8, 7, 10
70.000, 3.900, 60026148.2, 5703504.6, 5703504.6, 1675076.5, 7, 9
70.000, 3.950, -4972610.9, -31729.6, -31729.6, 99035.6, 7, 9
70.000, 4.000, 1004833.2, 719362.7, 719362.7, 276287.5, 7, 10
70.000, 4.050, 1458493.2, 918372.7, 918372.7, 288083.4, 7, 9
70.000, 4.100, 2410593.3, 692330.2, 692330.2, 284430.4, 7, 9
70.000, 4.150, -1998416.6, 577125.6, 577125.6, 231103.8, 7, 10
70.000, 4.200, -1472135.9, 571585.6, 571585.6, 221903.1, 7, 9
70.000, 4.250, -718676.9, 563326.2, 563326.2, 230976.1, 7, 9
70.000, 4.300, 5460364.8, 872720.1, 872720.1, 238767.3, 7, 10
70.000, 4.350, 765026.0, 570692.3, 570692.3, 179093.6, 7, 9
70.000, 4.400, 1987346.6, 676845.7, 676845.7, 300286.8, 7, 9
70.000, 4.450, -3532690.9, 121169.5, 121169.5, 127691.7, 7, 10
70.000, 4.500, 7761371.1, 1221082.8, 1221082.8, 489009.1, 7, 9
70.000, 4.550, -4343781.9, 309470.3, 309470.3, 165062.5, 7, 9
70.000, 4.600, -108.5, 320257.8, 320257.8, 178859.0, 7, 10
70.000, 4.650, 3058520.8, 714538.0, 714538.0, 243048.3, 7, 9
70.000, 4.700, 3323159.1, 1031894.0, 1031894.0, 298211.4, 7, 9
70.000, 4.750, 1663839.8, 465761.8, 465761.8, 208082.0, 7, 9
70.000, 4.800, -654138.1, 644653.8, 644653.8, 224134.8, 7, 10
70.000, 4.850, -5781034.7, 185309.7, 185309.7, 418578.0, 7, 9
70.000, 4.900, -65861939.6, -1676911.7, -1676911.7, 979533.5, 7, 9
70.000, 4.950, -5405537.9, 515605.6, 515605.6, 471895.7, 7, 10
70.000, 5.000, 1598985.6, 790571.0, 790571.0, 415979.7, 7, 9
70.000, 5.050, -2678624.2, 420971.2, 420971.2, 135958.5, 7, 9
70.000, 5.100, 7362593.8, 1031811.5, 1031811.5, 367424.3, 7, 10
70.000, 5.150, 1150796.8, 622752.2, 622752.2, 251078.6, 7, 9
70.000, 5.200, -2251209.8, 359275.5, 359275.5, 144616.2, 7, 9
70.000, 5.250, 3906826.6, 948701.9, 948701.9, 336109.8, 7, 10
70.000, 5.300, 1583366.5, 747881.2, 747881.2, 306997.1, 7, 9
70.000, 5.350, 2984666.6, 1068990.8, 1068990.8, 426942.5, 7, 9
70.000, 5.400, -222701.5, 393463.5, 393463.5, 213588.5, 7, 10
70.000, 5.450, -1414053.9, 486333.0, 486333.0, 176092.0, 7, 9
70.000, 5.500, 11930013.5, 1151345.5, 1151345.5, 299212.3, 7, 9
70.000, 5.550, 433856.6, 255968.0, 255968.0, 133469.6, 7, 10
70.000, 5.600, -2725977.8, 448189.0, 448189.0, 175991.2, 7, 9
70.000, 5.650, -3715553.9, 885275.9, 885275.9, 286057.9, 7, 9
70.000, 5.700, 2946955.9, 1285019.4, 1285019.4, 424533.2, 7, 9
70.000, 5.750, 2207938.4, 765589.9, 765589.9, 300309.3, 7, 10
70.000, 5.800, 4855805.8, 1044613.3, 1044613.3, 415894.2, 7, 9
70.000, 5.850, 1722180.0, 742906.9, 742906.9, 252114.8, 7, 9
70.000, 5.900, 570252.6, 562395.7, 562395.7, 245783.0, 7, 10
70.000, 5.950, -5899596.9, -78839.1, -78839.1, 117770.0, 7, 9
70.000, 6.000, -1222628.2, 618382.8, 618382.8, 194186.5, 7, 9
70.000, 6.050, 8963662.9, 1003516.8, 1003516.8, 267593.6, 7, 10
70.000, 6.100, 4140219.8, 852118.5, 852118.5, 283510.5, 7, 9
70.000, 6.150, -45634.9, 894396.7, 894396.7, 315304.1, 7, 9
70.000, 6.200, 358618.2, 625669.9, 625669.9, 265249.6, 7, 10
70.000, 6.250, 854224.2, 533497.3, 533497.3, 251931.7, 7, 9
70.000, 6.300, -1218592.7, 334396.5, 334396.5, 133435.8, 7, 9
70.000, 6.350, -631108.0, 751919.2, 751919.2, 315536.2, 7, 10
70.000, 6.400, -5800513.3, -28453.3, -28453.3, 92735.1, 7, 9
70.000, 6.450, 3935824.6, 998440.1, 998440.1, 318867.3, 7, 9
70.000, 6.500, -593383.5, 417929.7, 417929.7, 179869.7, 7, 10
70.000, 6.550, -2360930.3, 94966.3, 94966.3, 84149.3, 7, 9
70.000, 6.600, -2353470.0, 64311.8, 64311.8, 114797.7, 7, 9
70.000, 6.650, -4891673.0, 150063.8, 150063.8, 150575.5, 7, 9
70.000, 6.700, -6450256.5, 52102.7, 52102.7, 135523.0, 7, 10
70.000, 6.750, 2905465.8, 788975.5, 788975.5, 294554.8, 7, 9
70.000, 6.800, 816642.0, 621014.2, 621014.2, 224201.7, 7, 9
70.000, 6.850, -1790323.3, 488699.9, 488699.9, 203589.7, 7, 10
70.000, 6.900, -2096390.5, 68270.0, 68270.0, 107856.2, 7, 9
70.000, 6.950, -2928829.4, 81840.2, 81840.2, 108201.2, 7, 9
70.000, 7.000, 1335622.8, 691843.6, 691843.6, 317058.1, 7, 10
70.000, 7.050, 2488428.6, 567055.0, 567055.0, 190435.1, 7, 9
70.000, 7.100, -14139.3, 423682.0, 423682.0, 168686.9, 7, 9
70.000, 7.150, -1099404.5, 490285.8, 490285.8, 191073.3, 7, 10
70.000, 7.200, -2110178.9, 138944.5, 138944.5, 89570.4, 7, 9
70.000, 7.250, 2599268.7, 592852.5, 592852.5, 203548.8, 7, 9
70.000, 7.300, -590519.5, 259075.2, 259075.2, 99751.5, 7, 10
70.000, 7.350, 3822014.8, 504305.6, 504305.6, 215999.9, 7, 9
70.000, 7.400, 1173058.3, 659725.3, 659725.3, 283282.9, 7, 9
70.000, 7.450, 182198.0, 552952.8, 552952.8, 147240.2, 7, 10
70.000, 7.500, 2655255.8, 1016358.8, 1016358.8, 374059.3, 7, 9
70.000, 7.550, 2304856.6, 357782.4, 357782.4, 135117.2, 7, 9
70.000, 7.600, 2254312.4, 528046.8, 528046.8, 191322.5, 7, 9
70.000, 7.650, 3377141.2, 514344.6, 514344.6, 198529.6, 7, 10
70.000, 7.700, -644221.5, 162258.3, 162258.3, 101972.1, 7, 9
70.000, 7.750, -3213122.9, 127338.9, 127338.9, 164832.9, 7, 9
70.000, 7.800, -4332189.5, 150690.3, 150690.3, 126500.6, 7, 10
70.000, 7.850, -4336054.8, 351369.8, 351369.8, 154150.6, 7, 9
70.000, 7.900, -3001249.9, 68482.4, 68482.4, 156206.1, 7, 9
70.000, 7.950, -4362829.6, 162002.2, 162002.2, 136709.6, 7, 10
70.000, 8.000, 1326932.9, 1343949.8, 1343949.8, 486638.3, 7, 9
70.000, 8.050, -392880.9, 467691.8, 467691.8, 247989.4, 7, 9
70.000, 8.100, -3015728.2, 112005.4, 112005.4, 92429.3, 7, 10
70.000, 8.150, 2273345.1, 599707.0, 599707.0, 234744.9, 7, 9
70.000, 8.200, 826774.4, 449748.5, 449748.5, 156871.2, 7, 9
70.000, 8.250, -5430469.0, 318845.3, 318845.3, 193431.3, 7, 10
70.000, 8.300, 3937270.4, 1227011.7, 1227011.7, 389991.2, 7, 9
70.000, 8.350, -1216387.6, 373500.6, 373500.6, 317352.5, 7, 9
70.000, 8.400, -3706610.3, 179328.5, 179328.5, 130050.2, 7, 10
70.000, 8.450, -830015.3, 291969.6, 291969.6, 187669.9, 7, 9
70.000, 8.500, 1386124.4, 438450.1, 438450.1, 166829.9, 7, 9
70.000, 8.550, 5293971.9, 974313.6, 974313.6, 367506.8, 7, 9
70.000, 8.600, -3993667.2, 354217.9, 354217.9, 115664.6, 7, 10
70.000, 8.650, -2731260.5, 365003.8, 365003.8, 230866.1, 7, 9
70.000, 8.700, -1389898.8, 587178.2, 587178.2, 332803.4, 7, 9
70.000, 8.750, -3106938.7, 55585.9, 55585.9, 110442.7, 7, 10
70.000, 8.800, 2624323.0, 770702.6, 770702.6, 287367.0, 7, 9
70.000, 8.850, 434497.5, 460843.9, 460843.9, 250313.4, 7, 9
70.000, 8.900, 5476160.0, 1070139.3, 1070139.3, 297627.5, 7, 10
70.000, 8.950, 2066016.4, 785554.7, 785554.7, 264966.8, 7, 9
70.000, 9.000, -1114571.0, 111548.6, 111548.6, 79738.1, 7, 9
70.000, 9.050, -5261660.5, 71373.6, 71373.6, 111028.0, 7, 10
70.000, 9.100, 375066.9, 416099.8, 416099.8, 214383.2, 7, 9
70.000, 9.150, -2717774.8, 120958.3, 120958.3, 134968.0, 7, 9
70.000, 9.200, -2939307.8, 565858.3, 565858.3, 189718.1, 7, 10
70.000, 9.250, -2849286.7, 55203.1, 55203.1, 124919.2, 7, 9
70.000, 9.300, 5438005.7, 1106209.7, 1106209.7, 281480.3, 7, 9
70.000, 9.350, -3165927.9, 246717.5, 246717.5, 144627.5, 7, 10
70.000, 9.400, 997565.8, 552455.4, 552455.4, 181915.1, 7, 9
70.000, 9.450, 120024.1, 413253.1, 413253.1, 191540.6, 7, 9
70.000, 9.500, -1632489.3, 289106.0, 289106.0, 225100.4, 7, 9
71.000, 0.500, 1432333.9, 794871.2, 794871.2, 326319.5, 7, 10
71.000, 0.550, 108841.8, 267190.6, 267190.6, 92908.0, 7, 9
71.000, 0.600, -2020589.4, 153012.3, 153012.3, 107512.5, 7, 9
71.000, 0.650, 2260004.2, 1242952.9, 1242952.9, 480942.0, 7, 10
71.000, 0.700, -2259479.5, 653094.7, 653094.7, 322110.8, 7, 9
71.000, 0.750, 621393.8, 361998.1, 361998.1, 144815.6, 7, 9
71.000, 0.800, -3007585.3, 92785.3, 92785.3, 134465.3, 7, 10
71.000, 0.850, -1666232.6, 667547.6, 667547.6, 263866.5, 7, 9
71.000, 0.900, 5468974.7, 803448.6, 803448.6, 232705.2, 7, 9
71.000, 0.950, 340984.0, 594266.7, 594266.7, 151715.3, 7, 9
71.000, 1.000, -2049811.1, 207775.9, 207775.9, 134253.2, 7, 10
71.000, 1.050, -119836.0, 409652.4, 409652.4, 248746.0, 7, 9
71.000, 1.100, -1529924.3, 45268.0, 45268.0, 73342.3, 7, 9
71.000, 1.150, -1862665.2, 495080.5, 495080.5, 237108.2, 7, 10
71.000, 1.200, -522721.1, 319094.0, 319094.0, 135673.1, 7, 9
71.000, 1.250, -4528099.1, 475875.2, 475875.2, 360430.4, 7, 9
71.000, 1.300, -13590043.4, -158536.8, -158536.8, 387616.8, 7, 10
71.000, 1.350, -6183139.1, -179221.3, -179221.3, 96747.5, 7, 9
71.000, 1.400, -4121543.9, 219796.2, 219796.2, 117973.2, 7, 9
71.000, 1.450, 3307906.3, 984036.6, 984036.6, 390901.1, 7, 10
71.000, 1.500, -449623.0, 437741.9, 437741.9, 230688.2, 7, 9
71.000, 1.550, 2058798.7, 532599.1, 532599.1, 257906.5, 7, 9
71.000, 1.600, 4200710.6, 1335918.6, 1335918.6, 438011.5, 7, 10
71.000, 1.650, -3457477.0, 282151.4, 282151.4, 99883.7, 7, 9
71.000, 1.700, -4580883.4, -31626.9, -31626.9, 64895.5, 7, 9
71.000, 1.750, -218024.1, 597612.3, 597612.3, 283236.1, 7, 10
71.000, 1.800, -5629034.4, 8808.0, 8808.0, 102998.7, 7, 9
71.000, 1.850, 23100.8, 419941.5, 419941.5, 217774.2, 7, 9
71.000, 1.900, 6517701.1, 824430.6, 824430.6, 256977.2, 7, 9
71.000, 1.950, -1378943.3, 680595.5, 680595.5, 243649.3, 7, 10
71.000, 2.000, 5823214.4, 1045751.1, 1045751.1, 436440.8, 7, 9
71.000, 2.050, -2094239.7, 166699.7, 166699.7, 124326.9, 7, 9
71.000, 2.100, -3053934.0, 51307.3, 51307.3, 97296.8, 7, 10
71.000, 2.150, -743053.7, 250066.6, 250066.6, 157414.7, 7, 9
71.000, 2.200, -3329154.6, -2240.7, -2240.7, 75488.8, 7, 9
71.000, 2.250, -568034.2, 520066.9, 520066.9, 268505.3, 7, 10
71.000, 2.300, -468123.2, 743680.5, 743680.5, 260197.7, 7, 9
71.000, 2.350, -2338951.8, 504202.7, 504202.7, 298675.9, 7, 9
71.000, 2.400, -392530.5, 855634.3, 855634.3, 254181.6, 7, 10
71.000, 2.450, 2362966.7, 963169.7, 963169.7, 316951.1, 7, 9
71.000, 2.500, 1485443.7, 766675.3, 766675.3, 277957.6, 7, 9
71.000, 2.550, -4760746.3, 71052.5, 71052.5, 116682.5, 7, 10
71.000, 2.600, -5268432.3, 69641.1, 69641.1, 194596.4, 7, 9
71.000, 2.650, -2758719.6, 72302.4, 72302.4, 134568.0, 7, 9
71.000, 2.700, 6071788.5, 815608.3, 815608.3, 226006.8, 7, 10
71.000, 2.750, -4270708.1, 38269.9, 38269.9, 109370.0, 7, 9
71.000, 2.800, -359210.0, 965031.0, 965031.0, 336871.0, 7, 9
71.000, 2.850, 3455337.9, 686044.8, 686044.8, 180157.0, 7, 9
71.000, 2.900, 489715.9, 441429.0, 441429.0, 146675.5, 7, 10
71.000, 2.950, -3824242.8, 50063.5, 50063.5, 132803.0, 7, 9
71.000, 3.000, 4431063.5, 700287.0, 700287.0, 210850.3, 7, 9
71.000, 3.050, 2855472.6, 467475.8, 467475.8, 168682.9, 7, 10
71.000, 3.100, -3975234.4, 397176.0, 397176.0, 207146.0, 7, 9
71.000, 3.150, 1462902.3, 641570.0, 641570.0, 271312.1, 7, 9
71.000, 3.200, 266436.7, 345661.0, 345661.0, 220450.5, 7, 10
71.000, 3.250, 63158.6, 843259.9, 843259.9, 287095.4, 7, 9
71.000, 3.300, -20776451.2, 876512.3, 876512.3, 1076124.9, 7, 9
71.000, 3.350, -6156802.2, 171936.5, 171936.5, 269864.1, 7, 10
71.000, 3.400, 190256.8, 172178.1, 172178.1, 99328.0, 7, 9
71.000, 3.450, 1317001.9, 485234.6, 485234.6, 155285.6, 7, 9
71.000, 3.500, 38275267.5, 3900408.3, 3900408.3, 1128893.7, 7, 10
71.000, 3.550, 3577565.2, 757785.5, 757785.5, 229966.7, 7, 9
71.000, 3.600, -1144282.2, 289860.9, 289860.9, 233414.1, 7, 9
71.000, 3.650, 4426851.6, 2375924.1, 2375924.1, 523960.0, 7, 10
71.000, 3.700, 27144522.6, 3108223.9, 3108223.9, 781014.2, 7, 9
71.000, 3.750, 401564584.5, 65869259.7, 65869259.7, 22100844.5, 7, 9
71.000, 3.800, 415455047.4, 61301004.5, 61301004.5, 17418224.1, 7, 9
71.000, 3.850, 19896436.8, 4355829.1, 4355829.1, 891359.6, 7, 10
71.000, 3.900, 23085798.9, 4263487.0, 4263487.0, 1045680.2, 7, 9
71.000, 3.950, -3767948.0, 343265.1, 343265.1, 160646.4, 7, 9
71.000, 4.000, 5683910.1, 988423.0, 988423.0, 315412.1, 7, 10
71.000, 4.050, 5882959.4, 919195.4, 919195.4, 280976.4, 7, 9
71.000, 4.100, 3983356.4, 764956.4, 764956.4, 270776.2, 7, 9
71.000, 4.150, 3006775.3, 619594.4, 619594.4, 219394.0, 7, 10
71.000, 4.200, 3089983.1, 649755.6, 649755.6, 300090.7, 7, 9
71.000, 4.250, 2549052.1, 656571.3, 656571.3, 268893.5, 7, 9
71.000, 4.300, 3993314.2, 820663.5, 820663.5, 245867.7, 7, 10
71.000, 4.350, -3766098.1, -20543.0, -20543.0, 55295.6, 7, 9
71.000, 4.400, -1599296.8, 362835.8, 362835.8, 219576.3, 7, 9
71.000, 4.450, -5194420.5, -98192.2, -98192.2, 89156.6, 7, 10
71.000, 4.500, 1479642.3, 792625.9, 792625.9, 241428.4, 7, 9
71.000, 4.550, 694234.2, 489841.2, 489841.2, 254177.7, 7, 9
71.000, 4.600, -65305.9, 227662.1, 227662.1, 137466.6, 7, 10
71.000, 4.650, 5607989.8, 793774.0, 793774.0, 317323.8, 7, 9
71.000, 4.700, 806894.9, 496235.2, 496235.2, 184390.8, 7, 9
71.000, 4.750, -205668.3, 336810.6, 336810.6, 141803.0, 7, 9
